variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


10.39	161			-9.10764e-05	-0.000482442	0.000490908	-100.692	-0.049782	0.00642779	0.0501902	172.638	0.00075436	0.00154687	0.00172091	63.996	-1.785858e-11
10.38	162			-9.203e-05	-0.000481011	0.000489596	-100.83	-0.0497782	0.00642017	0.0501864	172.644	0.000756267	0.00154782	0.00172282	63.96	-2.079032e-11
10.37	163			-9.10764e-05	-0.000480535	0.000488881	-100.722	-0.049782	0.00641635	0.0501902	172.65	0.000750545	0.00154782	0.00172044	64.122	-2.003645e-11
10.36	164			-8.94074e-05	-0.000479462	0.000487568	-100.554	-0.0497859	0.00640872	0.050194	172.662	0.000746254	0.00154544	0.00171614	64.218	-1.689528e-11
10.35	165			-8.94074e-05	-0.00047827	0.000486376	-100.584	-0.0497897	0.00640872	0.0501978	172.662	0.000738148	0.00154782	0.00171471	64.5	-2.045527e-11
10.34	166			-9.04803e-05	-0.00047815	0.000486495	-100.71	-0.0497897	0.00640109	0.0501978	172.674	0.000730518	0.00154687	0.00171042	64.71	-1.9492e-11
10.33	167			-9.00035e-05	-0.000477077	0.000485422	-100.686	-0.0497897	0.00639728	0.0501978	172.674	0.000728134	0.00154591	0.00170899	64.782	-1.999456e-11
10.32	168			-8.88114e-05	-0.000476601	0.000484588	-100.548	-0.0497973	0.00638965	0.0502017	172.686	0.000721935	0.00154687	0.00170708	64.98	-1.614143e-11
10.31	169			-8.90498e-05	-0.000473382	0.000481488	-100.65	-0.0497973	0.00638202	0.0501978	172.692	0.000719551	0.00154496	0.00170422	65.028	-2.23818e-11
10.3	170			-8.80961e-05	-0.00047374	0.000481727	-100.524	-0.0498011	0.00638202	0.0502017	172.698	0.000713352	0.00154496	0.00170184	65.214	-1.710472e-11
10.29	171			-8.97651e-05	-0.000472547	0.000480892	-100.746	-0.0498049	0.00636676	0.0502055	172.71	0.000707153	0.00154496	0.00169946	65.394	-2.271684e-11
10.28	172			-8.72617e-05	-0.000472547	0.000480415	-100.464	-0.0498049	0.00636294	0.0502055	172.716	0.00070763	0.00154353	0.00169802	65.358	-1.748166e-11
10.27	173			-8.94074e-05	-0.000471594	0.000479938	-100.734	-0.0498049	0.00636294	0.0502017	172.722	0.000703815	0.00154544	0.0016985	65.502	-1.635085e-11
10.26	174			-8.88114e-05	-0.000471594	0.000479819	-100.656	-0.0498087	0.00636294	0.0502055	172.722	0.000699047	0.00154544	0.00169612	65.658	-2.187922e-11
10.25	175			-8.82153e-05	-0.000471117	0.000479223	-100.596	-0.0498087	0.0063515	0.0502093	172.734	0.000695709	0.00154639	0.00169564	65.772	-1.940822e-11
10.24	176			-8.73809e-05	-0.000470283	0.00047815	-100.524	-0.0498087	0.00634387	0.0502093	172.74	0.000694279	0.00154544	0.00169421	65.808	-2.070656e-11
10.23	177			-8.92882e-05	-0.00046921	0.000477435	-100.764	-0.0498126	0.00633624	0.0502131	172.746	0.000692848	0.00154353	0.0016923	65.82	-2.288444e-11
10.22	178			-8.8573e-05	-0.000468614	0.00047672	-100.698	-0.0498164	0.00633243	0.0502131	172.752	0.000689987	0.00154258	0.00168992	65.898	-1.802612e-11
10.21	179			-8.70232e-05	-0.000467183	0.000475051	-100.542	-0.0498202	0.00632098	0.0502169	172.764	0.000683311	0.0015421	0.00168706	66.096	-1.748166e-11
10.2	180			-8.83345e-05	-0.000466468	0.000474693	-100.722	-0.0498202	0.00631335	0.0502169	172.776	0.000682835	0.0015421	0.00168706	66.108	-1.99108e-11
10.19	181			-8.75001e-05	-0.000466945	0.000474932	-100.614	-0.049824	0.00630954	0.0502169	172.782	0.000678066	0.00154162	0.0016842	66.252	-1.794236e-11
10.18	182			-8.61888e-05	-0.000465514	0.000473382	-100.482	-0.0498278	0.00630191	0.0502207	172.788	0.000674728	0.0015421	0.00168324	66.366	-1.999451e-11
10.17	183			-8.55927e-05	-0.000464441	0.000472071	-100.434	-0.0498316	0.00629047	0.0502245	172.8	0.000675205	0.00154019	0.00168181	66.33	-1.664402e-11
10.16	184			-8.52351e-05	-0.000462892	0.000470521	-100.428	-0.0498316	0.00628284	0.0502207	172.812	0.000670437	0.00154019	0.00167943	66.468	-2.01202e-11
10.15	185			-8.54735e-05	-0.000462772	0.000470521	-100.464	-0.0498354	0.00627521	0.0502245	172.824	0.000663284	0.00154115	0.001678	66.708	-1.840305e-11
10.14	186			-8.61888e-05	-0.000462057	0.000469806	-100.56	-0.0498354	0.00626758	0.0502245	172.83	0.000658993	0.00154115	0.00167609	66.84	-1.961762e-11
10.13	187			-8.48775e-05	-0.000460388	0.000468018	-100.434	-0.0498354	0.00625613	0.0502207	172.842	0.000663284	0.00153828	0.00167514	66.666	-2.254934e-11
10.12	188			-8.53543e-05	-0.000459315	0.000467064	-100.524	-0.0498354	0.0062485	0.0502245	172.854	0.000664715	0.00153685	0.00167466	66.606	-2.271687e-11
10.11	189			-8.4043e-05	-0.000458242	0.000465753	-100.386	-0.0498393	0.00623706	0.0502245	172.866	0.000661854	0.00153542	0.0016718	66.666	-1.810986e-11
10.1	190			-8.41622e-05	-0.000457885	0.000465395	-100.41	-0.0498431	0.00622943	0.0502245	172.878	0.000664238	0.00153399	0.0016718	66.576	-1.949197e-11
10.09	191			-8.4043e-05	-0.000455858	0.000463368	-100.434	-0.0498469	0.00621799	0.0502284	172.89	0.000665668	0.00153113	0.00166989	66.498	-2.024587e-11
10.08	192			-8.48775e-05	-0.000455739	0.000463488	-100.548	-0.0498469	0.00620654	0.0502284	172.896	0.000661854	0.00153209	0.00166894	66.624	-2.146041e-11
10.07	193			-8.39238e-05	-0.00045562	0.00046313	-100.434	-0.0498507	0.00620273	0.0502284	172.908	0.000665192	0.00153018	0.00166846	66.492	-2.070654e-11
10.06	194			-8.39238e-05	-0.000455143	0.000462653	-100.44	-0.0498545	0.00618747	0.0502322	172.92	0.000664238	0.00152732	0.0016656	66.498	-1.995269e-11
10.05	195			-8.36854e-05	-0.000454308	0.000461819	-100.428	-0.0498507	0.00617984	0.0502284	172.932	0.00065947	0.00152732	0.00166369	66.642	-1.882183e-11
10.04	196			-8.32085e-05	-0.000453116	0.000460627	-100.404	-0.0498583	0.0061684	0.0502322	172.944	0.000662807	0.00152493	0.00166322	66.504	-2.233993e-11
10.03	197			-8.30893e-05	-0.000452163	0.000459554	-100.404	-0.0498583	0.00615695	0.050236	172.956	0.000664238	0.00152159	0.00166035	66.42	-1.785856e-11
10.02	198			-8.23741e-05	-0.000452043	0.000459434	-100.314	-0.0498583	0.00614932	0.0502322	172.962	0.000664238	0.00152159	0.00166035	66.42	-2.099973e-11
10.01	199			-8.24933e-05	-0.000451924	0.000459196	-100.338	-0.0498621	0.00614169	0.050236	172.974	0.000664715	0.00152064	0.00165988	66.384	-2.037148e-11
10.0	200			-8.29701e-05	-0.000450255	0.000457766	-100.434	-0.0498621	0.00612643	0.050236	172.992	0.000666622	0.00151826	0.00165845	66.3	-1.928256e-11
9.99	201			-8.10628e-05	-0.000448944	0.000456097	-100.23	-0.049866	0.0061188	0.050236	173.004	0.000664238	0.0015173	0.00165654	66.348	-1.551319e-11
9.98	202			-8.14204e-05	-0.000448706	0.000455858	-100.284	-0.049866	0.00610736	0.050236	173.016	0.000662807	0.00151587	0.00165463	66.384	-1.882189e-11
9.97	203			-8.13012e-05	-0.000447633	0.000454905	-100.29	-0.0498698	0.00609592	0.050236	173.028	0.000660423	0.00151397	0.00165177	66.432	-2.347077e-11
9.96	204			-8.08244e-05	-0.000446441	0.000453593	-100.26	-0.0498774	0.00608066	0.0502436	173.046	0.000660423	0.0015111	0.00164939	66.39	-1.697907e-11
9.95	205			-7.98707e-05	-0.000444414	0.000451328	-100.188	-0.0498812	0.00606921	0.0502436	173.064	0.000659946	0.00150872	0.00164653	66.366	-1.597392e-11
9.94	206			-8.04667e-05	-0.000443341	0.000450494	-100.29	-0.0498812	0.00605395	0.0502436	173.076	0.000661377	0.00150491	0.00164414	66.27	-2.225621e-11
9.93	207			-8.04667e-05	-0.000441791	0.000448944	-100.32	-0.049885	0.00604251	0.0502436	173.094	0.000657085	0.00150491	0.00164223	66.408	-1.840305e-11
9.92	208			-7.97515e-05	-0.000441434	0.000448467	-100.23	-0.049885	0.00603488	0.0502436	173.1	0.000657562	0.00150252	0.00163985	66.36	-1.915696e-11
9.91	209			-8.10628e-05	-0.000439884	0.000447156	-100.434	-0.0498812	0.00602344	0.0502398	173.112	0.000657562	0.00150204	0.00163985	66.36	-2.150237e-11
9.9	210			-7.91554e-05	-0.000440599	0.000447514	-100.182	-0.0498888	0.00601581	0.0502474	173.124	0.000654224	0.00149918	0.00163604	66.414	-2.133478e-11
9.89	211			-7.92746e-05	-0.000440003	0.000447037	-100.206	-0.049885	0.00600436	0.0502436	173.136	0.00065184	0.00149918	0.00163508	66.492	-1.982709e-11
9.88	212			-7.96323e-05	-0.000438454	0.000445487	-100.284	-0.0498888	0.00599292	0.0502474	173.148	0.000652317	0.0014968	0.00163317	66.45	-1.940823e-11
9.87	213			-7.8917e-05	-0.000437381	0.000444414	-100.224	-0.0498888	0.00598148	0.0502436	173.16	0.000649933	0.00149251	0.00162793	66.456	-1.756542e-11
9.86	214			-7.73673e-05	-0.000435354	0.00044203	-100.062	-0.0498965	0.00596622	0.0502512	173.178	0.000657562	0.00148822	0.00162698	66.162	-1.886377e-11
9.85	215			-7.76057e-05	-0.000435712	0.000442507	-100.098	-0.0498965	0.0059624	0.0502512	173.184	0.000655178	0.00148822	0.00162602	66.234	-2.221429e-11
9.84	216			-7.74865e-05	-0.000433924	0.000440599	-100.122	-0.0499003	0.00594714	0.0502512	173.202	0.000650886	0.00148488	0.00162173	66.324	-2.158603e-11
9.83	217			-7.74865e-05	-0.000432255	0.00043893	-100.152	-0.0499079	0.00593951	0.0502551	173.208	0.00065041	0.00148154	0.00161792	66.294	-1.831931e-11
9.82	218			-7.78441e-05	-0.000431182	0.000438096	-100.218	-0.0499041	0.00593188	0.0502512	173.22	0.000649933	0.0014782	0.00161458	66.264	-1.484311e-11
9.81	219			-7.73673e-05	-0.000430943	0.000437738	-100.176	-0.0499079	0.00592044	0.0502512	173.232	0.00065041	0.00147582	0.00161315	66.216	-2.233993e-11
9.8	220			-7.72481e-05	-0.00042844	0.000435235	-100.218	-0.0499117	0.005909	0.0502551	173.25	0.000647549	0.00147057	0.00160695	66.234	-2.095788e-11
9.79	221			-7.8321e-05	-0.000429394	0.000436308	-100.332	-0.0499079	0.00590518	0.0502512	173.25	0.000646595	0.00147105	0.00160695	66.264	-2.18793e-11
9.78	222			-8.1778e-05	-0.000428321	0.00043595	-100.794	-0.0498965	0.00589374	0.0502398	173.262	0.000649456	0.00147105	0.0016079	66.174	-2.049715e-11
9.77	223			-8.51159e-05	-0.000430347	0.000438573	-101.184	-0.049885	0.00589374	0.0502284	173.262	0.000657085	0.00147105	0.00161076	65.928	-1.815173e-11
9.76	224			-8.52351e-05	-0.000433804	0.00044203	-101.112	-0.0498812	0.00589374	0.0502245	173.256	0.000653271	0.00147677	0.00161458	66.138	-1.618332e-11
9.75	225			-8.23741e-05	-0.000438811	0.000446321	-100.626	-0.0498698	0.005909	0.0502169	173.238	0.000663761	0.00148249	0.00162411	65.874	-2.217246e-11
9.74	226			-8.08244e-05	-0.00044048	0.000447752	-100.398	-0.0498698	0.005909	0.0502169	173.238	0.000665668	0.00148583	0.00162841	65.862	-1.656022e-11
9.73	227			-7.70097e-05	-0.000441672	0.000448229	-99.888	-0.0498621	0.005909	0.0502093	173.238	0.000663284	0.00149155	0.00163222	66.03	-2.158609e-11
9.72	228			-7.36718e-05	-0.000445129	0.00045109	-99.39	-0.0498621	0.00591281	0.0502093	173.238	0.000660423	0.00149298	0.0016327	66.132	-2.024587e-11
9.71	229			-6.94995e-05	-0.000446202	0.000451328	-98.844	-0.0498698	0.005909	0.0502169	173.238	0.000658039	0.00148917	0.00162841	66.156	-1.475933e-11
9.7	230			-7.22413e-05	-0.000445845	0.000451567	-99.192	-0.0498736	0.00589755	0.0502169	173.256	0.000645164	0.00148345	0.00161792	66.486	-1.580638e-11
9.69	231			-7.55792e-05	-0.000437142	0.00044346	-99.804	-0.0498774	0.00587466	0.0502207	173.28	0.000634197	0.00147391	0.00160456	66.72	-1.848679e-11
9.68	232			-7.76057e-05	-0.000430109	0.000437023	-100.218	-0.049885	0.00585559	0.0502245	173.304	0.000624184	0.00146533	0.00159312	66.918	-1.869627e-11
9.67	233			-7.97515e-05	-0.000423314	0.000430705	-100.668	-0.0498888	0.0058327	0.0502245	173.328	0.000607971	0.00145722	0.00157929	67.35	-1.919881e-11
9.66	234			-8.08244e-05	-0.000419142	0.000426771	-100.902	-0.0499003	0.00581744	0.0502322	173.346	0.00058699	0.00145007	0.00156451	67.956	-1.857057e-11
9.65	235			-7.99899e-05	-0.000414612	0.000422122	-100.914	-0.0499117	0.00580218	0.0502474	173.37	0.000566009	0.00144244	0.00154973	68.568	-1.844497e-11
9.64	236			-7.78441e-05	-0.000410916	0.000418069	-100.722	-0.049927	0.00578693	0.0502551	173.382	0.000553135	0.00143433	0.00153733	68.91	-1.894752e-11
9.63	237			-7.42679e-05	-0.000407817	0.000414373	-100.326	-0.0499384	0.0057793	0.0502665	173.4	0.000534061	0.001431	0.00152732	69.528	-1.61833e-11
9.62	238			-7.23605e-05	-0.000406267	0.000412585	-100.086	-0.0499384	0.00577548	0.0502665	173.4	0.000525001	0.00142957	0.00152255	69.822	-2.14604e-11
9.61	239			-7.02147e-05	-0.000405075	0.000411035	-99.822	-0.0499423	0.00576785	0.0502741	173.412	0.000512604	0.00142575	0.00151492	70.212	-1.769106e-11
9.6	240			-6.96187e-05	-0.000404479	0.000410201	-99.756	-0.0499499	0.00576022	0.0502779	173.418	0.000500206	0.0014248	0.00151015	70.644	-1.488496e-11
9.59	241			-7.03339e-05	-0.000403406	0.000409367	-99.888	-0.0499499	0.00575641	0.0502779	173.424	0.000484468	0.00142289	0.00150348	71.196	-2.602554e-11
9.58	242			-6.96187e-05	-0.000402333	0.000408294	-99.816	-0.0499499	0.00575259	0.0502779	173.43	0.000479223	0.00142051	0.00149918	71.346	-1.714659e-11
9.57	243			-6.96187e-05	-0.000401976	0.000407817	-99.822	-0.0499499	0.00574496	0.0502779	173.436	0.000473978	0.00141812	0.00149585	71.514	-1.777484e-11
9.56	244			-7.02147e-05	-0.000401856	0.000407817	-99.9	-0.0499499	0.00574115	0.0502779	173.442	0.00046158	0.00141812	0.00149155	71.97	-1.693717e-11
9.55	245			-6.91419e-05	-0.000400187	0.000406029	-99.792	-0.0499537	0.00573352	0.0502779	173.448	0.000452043	0.00141526	0.00148583	72.282	-2.171175e-11
9.54	246			-6.78306e-05	-0.000397446	0.000403048	-99.684	-0.0499537	0.00572971	0.0502779	173.454	0.000442984	0.00141383	0.00148154	72.594	-2.162793e-11
9.53	247			-6.79498e-05	-0.000398161	0.000403764	-99.684	-0.0499537	0.00572971	0.0502779	173.454	0.000427725	0.00141288	0.0014763	73.152	-2.246559e-11
9.52	248			-6.77113e-05	-0.000396492	0.000402095	-99.678	-0.0499537	0.00572208	0.0502779	173.466	0.000419619	0.00141049	0.00147153	73.422	-2.372203e-11
9.51	249			-6.85458e-05	-0.000396134	0.000401976	-99.816	-0.0499537	0.00571826	0.0502779	173.466	0.000404837	0.00141049	0.00146724	73.968	-2.137663e-11
9.5	250			-6.85458e-05	-0.000394823	0.000400545	-99.852	-0.0499499	0.00571445	0.0502741	173.472	0.000397207	0.00141049	0.0014658	74.274	-2.418272e-11
9.49	251			-6.78306e-05	-0.000394465	0.000400068	-99.756	-0.0499461	0.00571063	0.0502703	173.472	0.000392439	0.00140954	0.00146294	74.436	-1.991081e-11
9.48	252			-6.84266e-05	-0.000393512	0.000399353	-99.864	-0.0499461	0.00570682	0.0502703	173.478	0.00038624	0.00140906	0.00146104	74.658	-2.187927e-11
9.47	253			-6.75921e-05	-0.00039232	0.000398042	-99.768	-0.0499308	0.00572208	0.0502512	173.46	0.000389578	0.00141478	0.00146724	74.592	-1.764918e-11
9.46	254			-6.71153e-05	-0.000389935	0.000395538	-99.75	-0.0499194	0.00572971	0.0502436	173.454	0.00038767	0.00142289	0.00147486	74.748	-1.936635e-11
9.45	255			-6.67577e-05	-0.000390651	0.000396134	-99.696	-0.0499117	0.00573733	0.0502398	173.436	0.000383856	0.00143004	0.00148059	74.958	-2.049716e-11
9.44	256			-6.79498e-05	-0.000390293	0.000396015	-99.864	-0.0499156	0.00575641	0.0502436	173.418	0.000384809	0.00143767	0.00148822	75.012	-2.058091e-11
9.43	257			-6.67577e-05	-0.000390293	0.000395896	-99.702	-0.0499117	0.00577167	0.0502436	173.4	0.000381948	0.00144339	0.00149298	75.168	-2.351265e-11
9.42	258			-6.65192e-05	-0.000388982	0.000394465	-99.696	-0.0499156	0.0057793	0.0502474	173.394	0.000387194	0.00144912	0.00150014	75.036	-2.175361e-11
9.41	259			-6.72345e-05	-0.00038767	0.000393273	-99.828	-0.0499117	0.00578311	0.0502436	173.394	0.000385286	0.0014577	0.00150777	75.186	-2.35964e-11
9.4	260			-6.71153e-05	-0.000388386	0.000393989	-99.792	-0.0499117	0.00579074	0.0502474	173.376	0.000385763	0.0014639	0.00151349	75.228	-2.476909e-11
9.39	261			-6.53272e-05	-0.000387074	0.000392439	-99.57	-0.0499194	0.00579074	0.0502512	173.382	0.000382902	0.00145674	0.00150634	75.258	-2.250749e-11
9.38	262			-6.68769e-05	-0.000387432	0.000393035	-99.792	-0.0499232	0.00577167	0.0502512	173.406	0.000363829	0.00143386	0.00147916	75.756	-2.166987e-11
9.37	263			-6.73537e-05	-0.000388147	0.000393869	-99.834	-0.049927	0.00575641	0.0502512	173.424	0.000333788	0.00142098	0.00145961	76.776	-1.685342e-11
9.36	264			-6.62808e-05	-0.00038779	0.000393273	-99.69	-0.049927	0.00574115	0.0502512	173.436	0.000323774	0.00142051	0.00145722	77.154	-1.999455e-11
9.35	265			-6.66385e-05	-0.000386002	0.000391604	-99.792	-0.0499232	0.00572971	0.0502474	173.454	0.000314714	0.00141955	0.00145436	77.49	-2.129297e-11
9.34	266			-6.61616e-05	-0.000385405	0.000390889	-99.726	-0.0499232	0.00571826	0.0502474	173.466	0.000304224	0.00141717	0.00144959	77.868	-1.647649e-11
9.33	267			-6.5804e-05	-0.000384809	0.000390293	-99.702	-0.049927	0.005703	0.0502474	173.484	0.000296595	0.00141192	0.00144292	78.126	-2.091596e-11
9.32	268			-6.64e-05	-0.000385763	0.000391366	-99.768	-0.0499194	0.00569919	0.0502398	173.484	0.000298025	0.00141526	0.00144625	78.102	-1.806799e-11
9.31	269			-6.62808e-05	-0.000386359	0.000391843	-99.726	-0.0499041	0.00570682	0.0502245	173.472	0.000313284	0.00143195	0.0014658	77.646	-1.735602e-11
9.3	270			-6.67577e-05	-0.000384929	0.000390531	-99.84	-0.0498774	0.00575641	0.0502017	173.418	0.000333311	0.00147916	0.00151587	77.304	-2.112538e-11
9.29	271			-6.52079e-05	-0.000384094	0.000389339	-99.636	-0.0498812	0.00578693	0.0502093	173.376	0.000331404	0.00151349	0.00154925	77.64	-2.250748e-11
9.28	272			-6.5804e-05	-0.000386121	0.000391604	-99.672	-0.0498812	0.00579837	0.0502131	173.37	0.000327589	0.00152255	0.00155736	77.856	-2.183734e-11
9.27	273			-6.52079e-05	-0.000385644	0.000391008	-99.6	-0.049885	0.005806	0.0502169	173.358	0.000323297	0.00153113	0.00156499	78.078	-2.166983e-11
9.26	274			-6.2943e-05	-0.000388267	0.000393154	-99.21	-0.049885	0.00581744	0.0502245	173.346	0.000314238	0.00154162	0.00157357	78.48	-1.681153e-11
9.25	275			-5.4002e-05	-0.000391008	0.000394704	-97.866	-0.0499079	0.00584033	0.0502436	173.322	0.00029421	0.00156594	0.00159312	79.356	-2.309381e-11
9.24	276			-4.76839e-05	-0.000395181	0.000397922	-96.876	-0.0498927	0.0058327	0.0502284	173.334	0.000305178	0.00155545	0.00158501	78.882	-1.32097e-11
9.23	277			-4.72071e-05	-0.000398519	0.000401141	-96.744	-0.049885	0.00582507	0.0502245	173.34	0.000309469	0.00154591	0.00157643	78.678	-2.016208e-11
9.22	278			-5.30484e-05	-0.000394942	0.00039828	-97.644	-0.0498888	0.00580981	0.0502245	173.352	0.000308516	0.00153685	0.00156785	78.636	-1.387981e-11
9.21	279			-6.23469e-05	-0.000390651	0.000395538	-99.054	-0.049885	0.00579837	0.0502207	173.37	0.0003109	0.0015235	0.0015545	78.462	-2.229806e-11
9.2	280			-6.46119e-05	-0.000386598	0.000391843	-99.48	-0.049885	0.00577167	0.0502169	173.4	0.000313761	0.00149918	0.00153209	78.174	-1.781671e-11
9.19	281			-6.59232e-05	-0.000383856	0.000389339	-99.738	-0.049885	0.00574115	0.0502131	173.43	0.000309946	0.00146819	0.00150061	78.078	-1.8068e-11
9.18	282			-6.61616e-05	-0.00038469	0.000390174	-99.744	-0.0498927	0.00572589	0.0502169	173.454	0.000301363	0.00144816	0.00147916	78.234	-1.605767e-11
9.17	283			-6.60424e-05	-0.000384929	0.000390412	-99.732	-0.0499156	0.00569537	0.050236	173.49	0.000277521	0.00141526	0.00144244	78.9	-2.636067e-11
9.16	284			-6.55656e-05	-0.000385048	0.000390531	-99.648	-0.0499423	0.0056763	0.0502589	173.514	0.000253679	0.00139905	0.00142194	79.71	-1.563885e-11
9.15	285			-6.54464e-05	-0.000384929	0.000390293	-99.636	-0.0499575	0.00566867	0.0502741	173.526	0.000236035	0.00139285	0.00141288	80.37	-2.099973e-11
9.14	286			-6.67577e-05	-0.000385525	0.000391128	-99.822	-0.0499651	0.00566867	0.0502818	173.526	0.000226022	0.00139046	0.00140906	80.76	-2.104163e-11
9.13	287			-6.73537e-05	-0.000384929	0.000390651	-99.912	-0.049969	0.00566867	0.0502856	173.526	0.000219346	0.00138951	0.00140715	81.018	-2.125104e-11
9.12	288			-6.67577e-05	-0.000384571	0.000390174	-99.846	-0.0499728	0.00566486	0.0502894	173.532	0.000219823	0.00138856	0.00140572	81.0	-1.735601e-11
9.11	289			-6.67577e-05	-0.000386121	0.000391724	-99.798	-0.049969	0.00566867	0.0502856	173.526	0.000218869	0.00138951	0.00140668	81.03	-1.924066e-11
9.1	290			-6.60424e-05	-0.000384929	0.000390412	-99.732	-0.0499728	0.00566867	0.0502894	173.526	0.000218869	0.00138903	0.0014062	81.042	-1.999453e-11
9.09	291			-6.67577e-05	-0.000384452	0.000390174	-99.84	-0.0499728	0.00566867	0.0502894	173.526	0.000219823	0.00138951	0.00140668	81.006	-1.848683e-11
9.08	292			-6.62808e-05	-0.000384452	0.000390055	-99.78	-0.0499766	0.00566486	0.0502932	173.532	0.000217916	0.00138951	0.0014062	81.084	-1.99527e-11
9.07	293			-6.67577e-05	-0.000385763	0.000391366	-99.804	-0.049969	0.00566867	0.0502856	173.526	0.000219823	0.00138951	0.00140668	81.006	-1.601579e-11
9.06	294			-6.64e-05	-0.000384929	0.000390531	-99.78	-0.049969	0.00566486	0.0502856	173.532	0.0002203	0.00138903	0.0014062	80.988	-2.296813e-11
9.05	295			-6.56848e-05	-0.000384452	0.000389816	-99.684	-0.0499728	0.00566486	0.0502894	173.532	0.0002203	0.00138856	0.00140572	80.982	-1.949195e-11
9.04	296			-6.64e-05	-0.000384809	0.000390412	-99.792	-0.0499651	0.00566486	0.0502818	173.532	0.000221253	0.00138999	0.00140763	80.952	-2.405708e-11
9.03	297			-6.62808e-05	-0.000386121	0.000391604	-99.732	-0.049969	0.00567248	0.0502856	173.52	0.000224114	0.00138951	0.00140715	80.832	-1.96595e-11
9.02	298			-6.60424e-05	-0.00038469	0.000390174	-99.738	-0.0499651	0.00566867	0.0502818	173.526	0.000222684	0.00138903	0.00140668	80.88	-2.129289e-11
