variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.355	142			0.000133947	-2.3611e-05	0.000136011	-9.996	-0.00193477	9.51295e-05	0.00193668	177.18	0.000184626	1.32323e-05	0.000185103	4.104	-2.125078e-11
0.3575	143			8.54884e-05	-2.03328e-05	8.78726e-05	-13.38	-0.0019486	9.56063e-05	0.00195051	177.186	0.000171871	1.55867e-05	0.000172556	5.184	-2.045501e-11
0.36	144			4.17905e-05	-1.74121e-05	4.527e-05	-22.608	-0.00195099	9.67984e-05	0.00195314	177.156	0.000152112	1.60338e-05	0.000152946	6.024	-2.1879e-11
0.3625	145			3.61877e-05	-1.76282e-05	4.02557e-05	-25.968	-0.00194979	9.63216e-05	0.00195194	177.174	0.000135035	1.71365e-05	0.000136108	7.242	-2.284229e-11
0.365	146			3.80802e-05	-1.72557e-05	4.18054e-05	-24.372	-0.00194979	9.53679e-05	0.00195194	177.198	0.000145257	1.51098e-05	0.000146032	5.946	-1.752329e-11
0.3675	147			3.60312e-05	-1.78517e-05	4.0211e-05	-26.346	-0.00194979	9.60832e-05	0.00195194	177.174	0.000211717	1.22488e-05	0.000212074	3.318	-1.857036e-11
0.37	148			4.2327e-05	-1.85893e-05	4.62311e-05	-23.706	-0.00194765	9.656e-05	0.00194979	177.156	0.000290664	9.5368e-06	0.000290813	1.884	-2.16277e-11
0.3725	149			4.94497e-05	-1.89395e-05	5.29441e-05	-20.952	-0.00194884	9.72752e-05	0.00195099	177.138	0.000310631	9.89443e-06	0.00031078	1.83	-2.095757e-11
0.375	150			7.46478e-05	-2.00645e-05	7.72928e-05	-15.042	-0.00195743	9.77521e-05	0.00195958	177.138	0.000297518	9.32819e-06	0.000297667	1.794	-2.150206e-11
0.3775	151			0.000146301	-2.3462e-05	0.000148163	-9.108	-0.00200535	9.96594e-05	0.0020075	177.156	0.000283899	1.07587e-05	0.000284078	2.172	-2.175334e-11
0.38	152			0.000174024	-2.51235e-05	0.000175827	-8.214	-0.0020528	0.000101805	0.00205518	177.162	0.000223608	1.31429e-05	0.000223995	3.372	-2.003619e-11
0.3825	153			0.000148044	-2.42294e-05	0.000150011	-9.294	-0.00207426	0.000101567	0.0020764	177.192	0.000164867	1.54079e-05	0.000165583	5.34	-2.037126e-11
0.385	154			0.000133307	-2.35961e-05	0.000135378	-10.038	-0.00209476	0.00010252	0.00209714	177.192	0.000138433	1.74941e-05	0.000139535	7.212	-2.104137e-11
0.3875	155			0.000111074	-2.31789e-05	0.000113465	-11.784	-0.00211073	0.000103951	0.00211288	177.174	0.000132264	1.75239e-05	0.000133426	7.56	-3.146991e-11
0.39	156			7.40965e-05	-2.09511e-05	7.70022e-05	-15.786	-0.00211288	0.000104666	0.0021155	177.162	0.000152857	1.7047e-05	0.000153811	6.372	-1.93661e-11
0.3925	157			5.43373e-05	-2.02135e-05	5.79807e-05	-20.4	-0.00211121	0.000104666	0.00211383	177.156	0.000170858	1.67788e-05	0.000171662	5.61	-1.769082e-11
0.395	158			6.56028e-05	-1.97814e-05	6.85235e-05	-16.776	-0.00211073	0.000103713	0.00211312	177.186	0.000170679	1.71961e-05	0.000171543	5.754	-1.949176e-11
0.3975	159			8.7068e-05	-2.13535e-05	8.96459e-05	-13.782	-0.00211073	0.000103951	0.00211312	177.18	0.000162275	1.64808e-05	0.000163109	5.796	-2.066444e-11
0.4	160			9.29614e-05	-2.14205e-05	9.53902e-05	-12.972	-0.00211193	0.000104428	0.00211431	177.168	0.00018403	1.64808e-05	0.000184746	5.118	-2.422437e-11
0.4025	161			8.25827e-05	-2.22997e-05	8.55406e-05	-15.108	-0.00211121	0.000104666	0.0021136	177.156	0.000243307	1.4335e-05	0.000243724	3.378	-2.120885e-11
0.405	162			0.000104852	-2.30895e-05	0.000107363	-12.414	-0.00211121	0.00010562	0.0021136	177.132	0.000332447	1.07289e-05	0.000332596	1.848	-1.551297e-11
0.4075	163			0.000111528	-2.41996e-05	0.000114121	-12.24	-0.00212623	0.000106097	0.00212862	177.138	0.000412973	7.2718e-06	0.000413032	1.014	-1.844471e-11
0.41	164			0.000138045	-2.63752e-05	0.000140541	-10.818	-0.00219013	0.000109911	0.00219275	177.126	0.000441106	5.18563e-06	0.000441136	0.678	-2.162771e-11
0.4125	165			0.000139014	-2.50639e-05	0.000141249	-10.218	-0.00222851	0.000111819	0.00223114	177.126	0.000364067	9.71562e-06	0.000364186	1.53	-1.911479e-11
0.415	166			0.000110761	-2.34545e-05	0.000113212	-11.958	-0.00223638	0.000111104	0.002239	177.156	0.000270994	1.29641e-05	0.000271292	2.742	-1.898919e-11
0.4175	167			9.06666e-05	-2.34545e-05	9.36543e-05	-14.502	-0.00225402	0.000113011	0.00225665	177.126	0.000208379	1.63616e-05	0.000209034	4.494	-2.388934e-11
0.42	168			0.0001053	-2.37898e-05	0.000107952	-12.726	-0.0022824	0.000112772	0.00228502	177.168	0.000151516	1.8567e-05	0.000152648	6.99	-2.09576e-11
0.4225	169			0.000108913	-2.46541e-05	0.000111662	-12.756	-0.00230004	0.000113965	0.00230266	177.162	0.00010866	2.04743e-05	0.000110567	10.68	-1.743957e-11
0.425	170			0.000108324	-2.50639e-05	0.000111185	-13.026	-0.00230242	0.000113488	0.00230481	177.174	0.000104517	2.04445e-05	0.000106514	11.07	-2.129267e-11
0.4275	171			8.2538e-05	-2.20836e-05	8.54363e-05	-14.976	-0.00230409	0.000113726	0.00230671	177.174	0.000122041	2.1428e-05	0.000123889	9.96	-1.965927e-11
0.43	172			0.000110366	-2.41623e-05	0.000112981	-12.348	-0.00230338	0.000113488	0.002306	177.18	0.000141622	1.98783e-05	0.000142992	7.998	-2.233969e-11
0.4325	173			0.000107788	-2.32981e-05	0.000110269	-12.192	-0.0023029	0.000114203	0.00230552	177.156	0.000173272	1.8418e-05	0.000174255	6.072	-2.204653e-11
0.435	174			0.000140504	-2.52427e-05	0.000142754	-10.182	-0.00230338	0.000114203	0.002306	177.156	0.000192852	1.6898e-05	0.000193597	5.01	-2.225593e-11
0.4375	175			0.00015203	-2.70606e-05	0.000154414	-10.092	-0.00230266	0.000115633	0.00230528	177.12	0.000186355	1.84478e-05	0.000187279	5.658	-2.217217e-11
0.44	176			0.000170165	-2.80516e-05	0.00017246	-9.36	-0.0023029	0.000115633	0.00230552	177.126	0.000202716	1.82689e-05	0.000203521	5.154	-1.681132e-11
0.4425	177			0.000173316	-2.87594e-05	0.000175686	-9.42	-0.00230385	0.000116587	0.00230648	177.102	0.000253649	1.54079e-05	0.000254126	3.48	-2.372177e-11
0.445	178			0.000172907	-2.91989e-05	0.000175358	-9.588	-0.0023153	0.000116587	0.00231816	177.114	0.000321688	1.20104e-05	0.000321927	2.142	-2.317731e-11
0.4475	179			0.000216336	-3.15907e-05	0.000218601	-8.304	-0.00238039	0.000120402	0.00238301	177.102	0.0003953	9.17917e-06	0.000395419	1.332	-2.154394e-11
0.45	180			0.000219286	-3.12629e-05	0.000221492	-8.106	-0.00243808	0.000123979	0.00244118	177.09	0.000425698	9.20898e-06	0.000425817	1.242	-2.476883e-11
0.4525	181			0.000165553	-2.91766e-05	0.000168116	-9.984	-0.00243951	0.000122786	0.00244237	177.12	0.000416102	9.5666e-06	0.000416221	1.32	-2.020371e-11
0.455	182			0.000125737	-2.84017e-05	0.000128896	-12.726	-0.0024419	0.000122786	0.00244476	177.12	0.000407519	9.92423e-06	0.000407638	1.398	-2.137643e-11
0.4575	183			0.000101448	-2.62858e-05	0.000104785	-14.52	-0.00246002	0.000123025	0.00246264	177.132	0.000381233	1.01925e-05	0.000381382	1.536	-2.016185e-11
0.46	184			8.36556e-05	-2.51533e-05	8.73511e-05	-16.716	-0.0024922	0.000124455	0.00249507	177.138	0.000320705	1.42754e-05	0.000321032	2.55	-2.028749e-11
0.4625	185			7.51023e-05	-2.44678e-05	7.90064e-05	-18.036	-0.00251986	0.000126601	0.00252272	177.12	0.000250878	1.79411e-05	0.000251533	4.098	-2.196276e-11
0.465	186			6.3241e-05	-2.47956e-05	6.792e-05	-21.396	-0.00253059	0.000126363	0.00253345	177.138	0.000202239	1.99081e-05	0.000203223	5.628	-1.73977e-11
0.4675	187			6.33006e-05	-2.3991e-05	6.76815e-05	-20.736	-0.00253202	0.000126363	0.00253512	177.138	0.0001705	2.1279e-05	0.000171811	7.122	-2.091574e-11
0.47	188			8.98545e-05	-2.50341e-05	9.32519e-05	-15.564	-0.0025325	0.000126601	0.00253536	177.132	0.000149966	2.10108e-05	0.000151427	7.98	-2.05807e-11
0.4725	189			0.000124336	-2.68818e-05	0.000127197	-12.192	-0.0025325	0.000126601	0.00253536	177.138	0.000144632	2.32459e-05	0.000146509	9.138	-1.982679e-11
0.475	190			0.000147701	-2.70606e-05	0.000150145	-10.374	-0.00253297	0.000126124	0.00253583	177.15	0.000166238	2.12194e-05	0.000167579	7.284	-2.099948e-11
0.4775	191			0.000178249	-2.91468e-05	0.000180633	-9.282	-0.00253321	0.000126363	0.00253631	177.144	0.000179411	2.11896e-05	0.000180663	6.738	-2.200463e-11
0.48	192			0.000198365	-3.02197e-05	0.00020066	-8.658	-0.00253297	0.000125171	0.00253583	177.168	0.000175954	2.10704e-05	0.000177235	6.834	-2.154395e-11
0.4825	193			0.00021276	-3.11735e-05	0.000215025	-8.328	-0.00253274	0.00012684	0.0025356	177.132	0.00017655	2.08021e-05	0.000177772	6.726	-2.162772e-11
0.485	194			0.000232697	-3.3051e-05	0.000235052	-8.082	-0.00253202	0.000128032	0.00253512	177.102	0.000191511	2.1428e-05	0.000192733	6.384	-2.233965e-11
0.4875	195			0.000243575	-3.42431e-05	0.00024596	-7.998	-0.00253274	0.000127793	0.00253583	177.108	0.00022772	1.95802e-05	0.000228585	4.92	-2.32611e-11
0.49	196			0.000272663	-3.63889e-05	0.000275077	-7.602	-0.00253989	0.000129939	0.00254299	177.066	0.000290753	1.66894e-05	0.00029126	3.288	-2.288411e-11
0.4925	197			0.000294419	-3.78194e-05	0.000296833	-7.32	-0.00258996	0.0001328	0.00259306	177.06	0.00035012	1.44244e-05	0.000350418	2.364	-1.609933e-11
0.495	198			0.000302108	-3.88327e-05	0.000304582	-7.326	-0.00267674	0.000137568	0.00268008	177.054	0.000364127	1.42456e-05	0.000364425	2.238	-2.083194e-11
0.4975	199			0.000233294	-3.5465e-05	0.000235976	-8.64	-0.00269319	0.000137092	0.00269629	177.084	0.00031087	1.70768e-05	0.000311347	3.144	-1.819341e-11
0.5	200			0.000190855	-3.19781e-05	0.000193507	-9.51	-0.00268604	0.00013733	0.00268914	177.072	0.000289025	1.81199e-05	0.000289591	3.594	-2.06644e-11
0.5025	201			0.00017056	-3.18589e-05	0.00017351	-10.572	-0.00268604	0.000137092	0.00268938	177.078	0.000314387	1.66298e-05	0.000314863	3.03	-1.739764e-11
0.505	202			0.00017345	-3.20079e-05	0.000176401	-10.452	-0.00270416	0.000138284	0.0027075	177.072	0.000377806	1.50204e-05	0.000378104	2.28	-2.527139e-11
0.5075	203			0.00016147	-3.21569e-05	0.000164629	-11.256	-0.00273873	0.000139476	0.00274183	177.078	0.000422152	1.33217e-05	0.00042239	1.812	-1.877972e-11
0.51	204			0.000141055	-3.03091e-05	0.000144274	-12.126	-0.00277735	0.000141622	0.00278069	177.078	0.000426413	1.38581e-05	0.000426652	1.86	-2.531327e-11
0.5125	205			0.000109405	-2.91766e-05	0.000113219	-14.928	-0.00280167	0.000142098	0.00280501	177.096	0.000400456	1.39773e-05	0.000400694	1.998	-1.978487e-11
0.515	206			7.60858e-05	-2.75375e-05	8.09138e-05	-19.89	-0.00281169	0.000142814	0.00281526	177.09	0.000371875	1.55867e-05	0.000372203	2.4	-2.233966e-11
0.5175	207			6.03797e-05	-2.69116e-05	6.6102e-05	-24.006	-0.00281455	0.000142814	0.00281812	177.096	0.000348391	1.66596e-05	0.000348778	2.736	-2.179524e-11
0.52	208			7.3493e-05	-2.74481e-05	7.84402e-05	-20.466	-0.00281359	0.000142814	0.00281693	177.096	0.000329586	1.74047e-05	0.000330063	3.024	-2.095761e-11
0.5225	209			9.7156e-05	-2.78057e-05	0.00010106	-15.954	-0.00281502	0.000142098	0.00281836	177.108	0.000301721	1.83285e-05	0.000302287	3.474	-1.781647e-11
0.525	210			0.00012529	-2.9117e-05	0.000128598	-13.074	-0.00281431	0.000142098	0.00281765	177.108	0.000287833	1.9461e-05	0.000288488	3.87	-2.351236e-11
0.5275	211			0.000133635	-2.97428e-05	0.000136883	-12.534	-0.00281431	0.000140668	0.00281765	177.132	0.000262024	1.97889e-05	0.000262769	4.326	-2.049689e-11
0.53	212			0.00013283	-2.95342e-05	0.000136078	-12.534	-0.00281455	0.000140668	0.00281765	177.138	0.000245096	1.94312e-05	0.000245841	4.536	-2.187899e-11
0.5325	213			0.000121117	-2.86998e-05	0.000124485	-13.32	-0.00281407	0.000141622	0.00281741	177.12	0.000266822	1.87756e-05	0.000267508	4.032	-2.250725e-11
0.535	214			0.000138433	-2.9713e-05	0.000141562	-12.108	-0.00281359	0.000142098	0.00281693	177.102	0.000281962	1.9461e-05	0.000282647	3.954	-2.037125e-11
0.5375	215			0.000195921	-3.33192e-05	0.000198723	-9.654	-0.00281383	0.000144244	0.00281717	177.066	0.00028521	2.10406e-05	0.000286015	4.218	-2.233968e-11
0.54	216			0.000240893	-3.63591e-05	0.000243605	-8.58	-0.00281288	0.000144959	0.00281645	177.048	0.000280054	2.10704e-05	0.000280859	4.302	-1.995244e-11
0.5425	217			0.000272932	-3.85048e-05	0.000275644	-8.022	-0.0028124	0.000144959	0.00281598	177.048	0.000286849	2.04743e-05	0.000287594	4.086	-2.032934e-11
0.545	218			0.000314387	-4.16043e-05	0.000317128	-7.536	-0.0028155	0.000143767	0.00281908	177.072	0.000308366	2.01465e-05	0.000309022	3.744	-2.03712e-11
0.5475	219			0.000375273	-4.48229e-05	0.000377925	-6.81	-0.00284506	0.000145198	0.0028484	177.078	0.000330539	1.89544e-05	0.000331106	3.288	-2.037126e-11
0.55	220			0.000396701	-4.58362e-05	0.000399323	-6.588	-0.00293519	0.000150443	0.00293876	177.06	0.000336858	1.86564e-05	0.000337394	3.174	-2.355422e-11
0.5525	221			0.000356944	-4.3452e-05	0.000359567	-6.936	-0.0030048	0.000153542	0.00300862	177.072	0.00027314	2.19644e-05	0.000274034	4.602	-1.936609e-11
0.555	222			0.000285806	-4.02632e-05	0.000288608	-8.016	-0.00299813	0.000153542	0.00300194	177.066	0.000248374	2.34843e-05	0.000249477	5.406	-2.25491e-11
0.5575	223			0.000249924	-3.93691e-05	0.000252994	-8.946	-0.00298955	0.000153781	0.00299312	177.054	0.000277193	2.15174e-05	0.000278028	4.44	-2.309354e-11
0.56	224			0.000227333	-3.88029e-05	0.000230611	-9.684	-0.00298931	0.000153304	0.00299312	177.06	0.00032449	2.113e-05	0.000325175	3.726	-1.965927e-11
0.5625	225			0.000216217	-3.69551e-05	0.000219346	-9.696	-0.00300099	0.000154735	0.0030048	177.048	0.00034851	1.96995e-05	0.000349076	3.24	-2.242344e-11
0.565	226			0.000217468	-3.7879e-05	0.000220747	-9.876	-0.00301839	0.000155688	0.00302221	177.048	0.000353279	1.98783e-05	0.000353845	3.222	-2.288415e-11
0.5675	227			0.000210882	-3.71637e-05	0.000214131	-9.99	-0.003047	0.000157596	0.00305082	177.036	0.000343861	1.96696e-05	0.000344427	3.282	-2.158585e-11
0.57	228			0.000214429	-3.7879e-05	0.000217737	-10.014	-0.00308348	0.000159741	0.0030873	177.03	0.000322552	2.15472e-05	0.000323268	3.822	-2.166963e-11
0.5725	229			0.00020215	-3.68955e-05	0.000205488	-10.338	-0.00312497	0.000161649	0.00312878	177.036	0.000290843	2.27691e-05	0.000291737	4.482	-2.058067e-11
0.575	230			0.000172467	-3.58524e-05	0.000176133	-11.736	-0.0031562	0.000162602	0.00316025	177.048	0.000297757	2.25903e-05	0.000298621	4.338	-1.815154e-11
0.5775	231			0.000166685	-3.49584e-05	0.000170321	-11.838	-0.00316979	0.000161649	0.0031736	177.078	0.000386389	1.90736e-05	0.000386866	2.826	-2.16696e-11
0.58	232			0.000170887	-3.7581e-05	0.00017497	-12.396	-0.00316907	0.000162602	0.00317313	177.06	0.000435265	1.6898e-05	0.000435622	2.22	-1.903106e-11
0.5825	233			0.000190259	-3.69551e-05	0.000193835	-10.986	-0.00316621	0.000162602	0.00317027	177.06	0.000453534	1.51396e-05	0.000453832	1.914	-2.288416e-11
0.585	234			0.000186236	-3.77002e-05	0.000190021	-11.442	-0.00316598	0.000162364	0.00316979	177.06	0.000455858	1.62722e-05	0.000456156	2.046	-2.074819e-11
0.5875	235			0.000178219	-3.70743e-05	0.000182034	-11.748	-0.00316454	0.000160457	0.00316836	177.096	0.000456812	1.48416e-05	0.00045705	1.866	-2.275848e-11
0.59	236			0.000170649	-3.47199e-05	0.000174166	-11.496	-0.00316478	0.000161649	0.0031686	177.078	0.000455381	1.59146e-05	0.000455679	2.004	-2.393118e-11
0.5925	237			0.000166387	-3.5316e-05	0.000170083	-11.982	-0.00316645	0.000160933	0.00317027	177.084	0.00045109	1.57953e-05	0.000451388	2.004	-2.037127e-11
0.595	238			0.000195147	-3.60312e-05	0.000198455	-10.464	-0.00316526	0.00016141	0.00316907	177.078	0.000444533	1.62126e-05	0.000444831	2.094	-2.200464e-11
0.5975	239			0.000213296	-3.64187e-05	0.000216366	-9.684	-0.00316502	0.000162126	0.00316884	177.066	0.000434937	1.79411e-05	0.000435295	2.364	-2.208842e-11
0.6	240			0.000267418	-3.97267e-05	0.000270339	-8.442	-0.00316526	0.000160933	0.00316907	177.084	0.000414493	1.78815e-05	0.00041485	2.472	-1.944987e-11
0.6025	241			0.000289561	-4.19917e-05	0.000292601	-8.25	-0.0031655	0.000161649	0.00316931	177.078	0.000402929	1.8716e-05	0.000403406	2.664	-2.326111e-11
0.605	242			0.000296207	-4.24089e-05	0.000299217	-8.148	-0.00316431	0.000162364	0.00316812	177.06	0.000378968	1.89544e-05	0.000379445	2.868	-2.221406e-11
0.6075	243			0.000311228	-4.39587e-05	0.000314327	-8.034	-0.00316335	0.000163079	0.00316717	177.048	0.000367941	2.03253e-05	0.000368537	3.162	-2.066442e-11
0.61	244			0.00032136	-4.47037e-05	0.00032446	-7.92	-0.00316168	0.000163318	0.0031655	177.042	0.000366034	2.00869e-05	0.00036657	3.144	-1.974304e-11
0.6125	245			0.00032449	-4.56574e-05	0.000327708	-8.004	-0.00316145	0.000164271	0.0031655	177.024	0.000399353	1.99081e-05	0.00039983	2.856	-2.07063e-11
0.615	246			0.000326337	-4.67005e-05	0.000329645	-8.142	-0.00316788	0.000164748	0.00317194	177.024	0.000449421	1.69874e-05	0.000449719	2.166	-2.33867e-11
0.6175	247			0.000317933	-4.56574e-05	0.000321211	-8.172	-0.00319792	0.000166417	0.00320198	177.018	0.000486078	1.508e-05	0.000486316	1.782	-2.020373e-11
0.62	248			0.000293227	-4.41077e-05	0.000296535	-8.55	-0.00328423	0.000171424	0.00328852	177.012	0.000491146	1.53781e-05	0.000491384	1.8	-2.6486e-11
0.6225	249			0.000283064	-4.30348e-05	0.000286313	-8.646	-0.00336935	0.000175954	0.00337364	177.006	0.000426056	1.95504e-05	0.000426533	2.634	-2.05388e-11
0.625	250			0.000253322	-4.1187e-05	0.000256659	-9.234	-0.0033889	0.000177623	0.00339343	177.0	0.000324728	2.54513e-05	0.000325741	4.488	-2.083193e-11
0.6275	251			0.000257673	-4.18427e-05	0.00026104	-9.216	-0.00338437	0.000176908	0.0033889	177.006	0.000263037	2.91468e-05	0.000264646	6.324	-1.873787e-11
0.63	252			0.000278564	-4.32136e-05	0.000281902	-8.814	-0.00338103	0.000177146	0.00338532	177.0	0.000255229	2.94448e-05	0.000256898	6.594	-1.961736e-11
0.6325	253			0.000307562	-4.42865e-05	0.000310721	-8.19	-0.0033827	0.000176669	0.00338723	177.006	0.000273945	2.86103e-05	0.000275435	5.976	-2.041314e-11
0.635	254			0.000310989	-4.56574e-05	0.000314327	-8.346	-0.00339223	0.000176431	0.00339676	177.024	0.000297131	2.79547e-05	0.000298442	5.382	-2.338674e-11
0.6375	255			0.00033644	-4.73263e-05	0.000339778	-8.004	-0.00340749	0.000177623	0.00341178	177.012	0.000314834	2.67626e-05	0.000315966	4.86	-1.764894e-11
0.64	256			0.000342758	-4.8429e-05	0.000346156	-8.04	-0.00342514	0.000178576	0.00342967	177.012	0.000327112	2.58089e-05	0.000328125	4.518	-2.003619e-11
0.6425	257			0.000297697	-4.50017e-05	0.000301065	-8.598	-0.00345589	0.000179769	0.00346042	177.024	0.00031537	2.68222e-05	0.000316503	4.872	-2.166962e-11
0.645	258			0.000291022	-4.57766e-05	0.000294598	-8.934	-0.00349165	0.00018263	0.00349642	177.006	0.000303807	2.77163e-05	0.000305058	5.22	-2.058067e-11
0.6475	259			0.000245066	-4.2707e-05	0.000248762	-9.882	-0.00351597	0.000184537	0.0035205	176.994	0.000331344	2.7299e-05	0.000332477	4.716	-2.455946e-11
0.65	260			0.000247033	-4.33924e-05	0.000250818	-9.954	-0.00354125	0.000185252	0.00354578	177.0	0.000355007	2.64646e-05	0.00035602	4.266	-2.242345e-11
0.6525	261			0.000214399	-4.07698e-05	0.000218243	-10.758	-0.003567	0.000186921	0.00357153	176.994	0.000351192	2.62262e-05	0.000352206	4.278	-2.02875e-11
0.655	262			0.000187845	-4.02036e-05	0.000192077	-12.072	-0.00359394	0.00018859	0.0035987	176.994	0.000325205	2.74779e-05	0.000326337	4.842	-2.16277e-11
0.6575	263			0.000173242	-3.96373e-05	0.000177712	-12.882	-0.00361182	0.00018859	0.00361659	177.006	0.000299515	2.9564e-05	0.000300946	5.634	-1.907292e-11
0.66	264			0.000158847	-3.8475e-05	0.000163437	-13.608	-0.0036173	0.00018859	0.00362207	177.012	0.000282528	2.89084e-05	0.000283958	5.85	-2.288416e-11
0.6625	265			0.000203312	-4.20513e-05	0.000207634	-11.682	-0.00361921	0.000189305	0.00362398	177.006	0.00027311	2.89084e-05	0.00027466	6.048	-2.309359e-11
0.665	266			0.000243516	-4.45547e-05	0.00024754	-10.368	-0.00361682	0.000188352	0.00362135	177.018	0.000268104	2.99216e-05	0.000269772	6.378	-2.062255e-11
0.6675	267			0.00027615	-4.69687e-05	0.000280114	-9.648	-0.00361659	0.000188352	0.00362112	177.018	0.000276925	2.81335e-05	0.000278356	5.808	-2.032939e-11
0.67	268			0.000295671	-4.7982e-05	0.000299545	-9.216	-0.00361706	0.000187636	0.00362159	177.03	0.000329496	2.48553e-05	0.00033039	4.314	-2.041312e-11
0.6725	269			0.000313999	-4.7833e-05	0.000317605	-8.658	-0.00361659	0.000186921	0.00362112	177.036	0.000430705	2.12194e-05	0.000431182	2.826	-2.125074e-11
0.675	270			0.000339033	-4.89654e-05	0.00034255	-8.214	-0.00361587	0.000187636	0.0036204	177.024	0.000546221	1.56761e-05	0.000546459	1.65	-2.179522e-11
0.6775	271			0.000340195	-4.84588e-05	0.000343623	-8.1	-0.00361659	0.000187875	0.00362112	177.024	0.000595335	1.34111e-05	0.000595514	1.29	-2.351236e-11
0.68	272			0.000383617	-5.129e-05	0.000387045	-7.614	-0.00361682	0.000188113	0.00362135	177.018	0.000604335	1.30535e-05	0.000604454	1.242	-1.949175e-11
0.6825	273			0.000394674	-5.23033e-05	0.000398101	-7.548	-0.00361635	0.000188113	0.00362088	177.018	0.000607852	1.21594e-05	0.000608031	1.146	-1.903103e-11
0.685	274			0.000409963	-5.36742e-05	0.000413479	-7.458	-0.00361635	0.000187875	0.00362088	177.024	0.000607494	1.27555e-05	0.000607613	1.206	-1.861223e-11
0.6875	275			0.0003998	-5.3257e-05	0.000403317	-7.584	-0.00361611	0.00018859	0.00362088	177.012	0.000608329	1.36495e-05	0.000608448	1.29	-1.877973e-11
0.69	276			0.000378968	-5.19457e-05	0.000382485	-7.8	-0.00361539	0.00018859	0.00362016	177.012	0.000607494	1.41264e-05	0.000607673	1.332	-2.351242e-11
0.6925	277			0.000360491	-5.11708e-05	0.000364097	-8.076	-0.0036173	0.000188113	0.00362207	177.018	0.000606719	1.40668e-05	0.000606898	1.332	-2.23816e-11
0.695	278			0.000371428	-5.14092e-05	0.000374975	-7.878	-0.00361635	0.000189782	0.00362088	176.994	0.000603739	1.43648e-05	0.000603918	1.368	-2.171148e-11
0.6975	279			0.000407102	-5.36742e-05	0.000410618	-7.512	-0.00361516	0.000190021	0.00361992	176.988	0.000599805	1.62126e-05	0.000600044	1.548	-2.250723e-11
0.7	280			0.000453861	-5.73995e-05	0.000457497	-7.206	-0.00361396	0.000190974	0.00361873	176.97	0.000593785	1.63318e-05	0.000594024	1.578	-1.693697e-11
0.7025	281			0.000471534	-5.87108e-05	0.00047517	-7.098	-0.00361849	0.000191689	0.00362326	176.964	0.000586275	1.69278e-05	0.000586513	1.656	-2.146019e-11
0.705	282			0.00050414	-6.10952e-05	0.000507835	-6.906	-0.00362755	0.000191928	0.00363232	176.97	0.000581983	1.76431e-05	0.000582222	1.74	-1.50942e-11
0.7075	283			0.000528697	-6.3241e-05	0.000532452	-6.822	-0.0036533	0.000193597	0.00365831	176.964	0.000578884	1.84776e-05	0.000579182	1.836	-1.957548e-11
0.71	284			0.000534121	-6.34794e-05	0.000537876	-6.774	-0.0037172	0.000195981	0.00372221	176.982	0.000566427	1.81199e-05	0.000566725	1.836	-2.393123e-11
0.7125	285			0.000492219	-6.04393e-05	0.000495914	-6.996	-0.00382043	0.00020218	0.00382568	176.97	0.000517849	2.13982e-05	0.000518266	2.364	-2.25491e-11
0.715	286			0.000441851	-5.78763e-05	0.000445606	-7.464	-0.0038953	0.000205279	0.00390054	176.982	0.000447037	2.45572e-05	0.000447692	3.144	-2.095761e-11
0.7175	287			0.000362458	-5.3704e-05	0.000366451	-8.424	-0.00391033	0.000206471	0.00391558	176.976	0.000383081	2.83123e-05	0.000384094	4.23	-1.953361e-11
0.72	288			0.000308516	-5.02469e-05	0.000312569	-9.246	-0.0039046	0.000207664	0.00391009	176.952	0.000347914	3.01005e-05	0.000349225	4.95	-2.154395e-11
0.7225	289			0.000278892	-4.86376e-05	0.000283064	-9.888	-0.00389911	0.000206948	0.00390436	176.958	0.000334265	3.2306e-05	0.000335874	5.526	-1.752331e-11
0.725	290			0.00028825	-4.82204e-05	0.000292243	-9.486	-0.00390436	0.000207187	0.00390962	176.958	0.000327172	3.24848e-05	0.000328721	5.676	-1.626689e-11
0.7275	291			0.000281813	-4.92337e-05	0.000286045	-9.9	-0.00391558	0.000207902	0.00392082	176.958	0.000326099	3.08158e-05	0.000327529	5.4	-2.175338e-11
0.73	292			0.000291707	-4.90549e-05	0.00029582	-9.534	-0.00392511	0.000208379	0.0039306	176.958	0.000323774	3.17099e-05	0.000325324	5.598	-1.840281e-11
