variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.3575	143			7.01253e-05	-1.508e-05	7.17272e-05	-12.138	-0.00150145	7.54599e-05	0.00150324	177.12	0.000569526	-3.45708e-06	0.000569526	-0.342	-1.961765e-11
0.36	144			6.39413e-05	-1.47299e-05	6.56103e-05	-12.966	-0.0015092	7.55792e-05	0.00151099	177.132	0.000601057	-4.7088e-06	0.000601117	-0.444	-1.446618e-11
0.3625	145			9.14936e-05	-1.65255e-05	9.29763e-05	-10.236	-0.00151158	7.52215e-05	0.00151337	177.15	0.000630919	-6.73535e-06	0.000630978	-0.612	-2.037156e-11
0.365	146			0.000115283	-1.81795e-05	0.000116714	-8.958	-0.00151194	7.68905e-05	0.00151373	177.084	0.000669245	-7.98708e-06	0.000669245	-0.684	-1.911507e-11
0.3675	147			0.000122928	-1.86936e-05	0.000124336	-8.646	-0.00154138	7.77249e-05	0.00154329	177.108	0.000671212	-8.04669e-06	0.000671271	-0.684	-2.012027e-11
0.37	148			0.000126899	-1.92599e-05	0.000128352	-8.628	-0.00155366	7.8321e-05	0.00155557	177.114	0.000667576	-8.04669e-06	0.000667635	-0.684	-2.158611e-11
0.3725	149			0.000123159	-1.88873e-05	0.000124597	-8.718	-0.00157798	7.93939e-05	0.00157989	177.12	0.00063676	-6.79496e-06	0.00063682	-0.612	-1.936638e-11
0.375	150			0.00010103	-1.78368e-05	0.000102595	-10.008	-0.00158561	8.01091e-05	0.0015874	177.102	0.000547592	-2.26499e-06	0.000547592	-0.234	-2.079035e-11
0.3775	151			8.45199e-05	-1.58326e-05	8.59876e-05	-10.608	-0.00158525	7.99899e-05	0.00158716	177.108	0.000512604	3.5763e-07	0.000512604	0.042	-1.706288e-11
0.38	152			7.7643e-05	-1.58475e-05	7.92374e-05	-11.538	-0.00159694	7.97515e-05	0.00159872	177.138	0.000504319	1.1921e-07	0.000504319	0.012	-1.848688e-11
0.3825	153			8.70456e-05	-1.60934e-05	8.85208e-05	-10.476	-0.00160123	7.99899e-05	0.00160313	177.138	0.000518445	-2.98025e-07	0.000518445	-0.03	-1.790048e-11
0.385	154			8.01389e-05	-1.5922e-05	8.17035e-05	-11.232	-0.0016178	8.07052e-05	0.00161958	177.144	0.000544254	-2.50341e-06	0.000544254	-0.264	-1.718849e-11
0.3875	155			0.000128702	-1.84031e-05	0.000130014	-8.136	-0.00163377	8.16588e-05	0.0016358	177.138	0.000604633	-4.52998e-06	0.000604693	-0.426	-1.97014e-11
0.39	156			0.000129231	-1.90289e-05	0.000130625	-8.376	-0.00164438	8.23741e-05	0.00164629	177.126	0.000650588	-6.0797e-06	0.000650588	-0.528	-2.162802e-11
0.3925	157			0.000115015	-1.98261e-05	0.000116714	-9.774	-0.00164951	8.35662e-05	0.00165153	177.102	0.000659052	-6.19891e-06	0.000659052	-0.534	-1.878003e-11
0.395	158			0.000132472	-1.93865e-05	0.000133888	-8.328	-0.00165582	8.39238e-05	0.00165785	177.096	0.000685576	-6.67575e-06	0.000685576	-0.552	-1.823556e-11
0.3975	159			9.26857e-05	-1.8336e-05	9.44813e-05	-11.19	-0.001683	8.57119e-05	0.00168503	177.084	0.000678305	-5.96049e-06	0.000678305	-0.498	-2.070659e-11
0.4	160			7.72928e-05	-1.74047e-05	7.92299e-05	-12.684	-0.00168896	8.53543e-05	0.00169099	177.102	0.000653092	-4.88761e-06	0.000653092	-0.426	-1.852876e-11
0.4025	161			9.24845e-05	-1.83583e-05	9.4295e-05	-11.22	-0.00168825	8.58312e-05	0.00169028	177.09	0.000645999	-5.06642e-06	0.000646058	-0.45	-2.0204e-11
0.405	162			6.79572e-05	-1.76133e-05	7.02073e-05	-14.526	-0.00168992	8.52351e-05	0.00169194	177.114	0.000649694	-3.93394e-06	0.000649694	-0.342	-1.635088e-11
0.4075	163			6.1013e-05	-1.61828e-05	6.31218e-05	-14.85	-0.00170363	8.64272e-05	0.00170565	177.09	0.000673775	-7.39101e-06	0.000673834	-0.624	-1.702097e-11
0.41	164			9.8445e-05	-1.8187e-05	0.000100121	-10.464	-0.00172759	8.73809e-05	0.00172973	177.102	0.000696365	-6.13931e-06	0.000696424	-0.504	-2.234004e-11
0.4125	165			0.000112169	-1.86638e-05	0.000113711	-9.444	-0.00174261	8.88114e-05	0.00174475	177.078	0.0006851	-6.31812e-06	0.0006851	-0.522	-2.166984e-11
0.415	166			9.43025e-05	-1.83062e-05	9.60608e-05	-10.98	-0.00176109	9.04803e-05	0.00176335	177.054	0.000646953	-4.05314e-06	0.000646953	-0.354	-1.710474e-11
0.4175	167			8.96757e-05	-1.76207e-05	9.13893e-05	-11.118	-0.001768	8.9169e-05	0.00177015	177.114	0.000634376	-4.94721e-06	0.000634376	-0.444	-1.501064e-11
0.42	168			0.000124262	-2.0817e-05	0.00012599	-9.51	-0.00176597	8.86922e-05	0.001768	177.126	0.000607852	-2.3246e-06	0.000607852	-0.216	-2.296821e-11
0.4225	169			0.000131869	-2.04222e-05	0.000133448	-8.802	-0.00176919	8.92882e-05	0.00177134	177.108	0.000595275	-2.20539e-06	0.000595275	-0.21	-1.764919e-11
0.425	170			0.000112527	-1.94387e-05	0.000114188	-9.798	-0.00179184	9.02419e-05	0.00179399	177.114	0.000602011	-1.96697e-06	0.000602011	-0.186	-1.873816e-11
0.4275	171			6.60722e-05	-1.79709e-05	6.84713e-05	-15.21	-0.00180889	9.13148e-05	0.00181103	177.108	0.00056142	-8.34469e-07	0.00056142	-0.084	-2.079038e-11
0.43	172			6.40755e-05	-1.69576e-05	6.62808e-05	-14.82	-0.00180889	9.13148e-05	0.00181103	177.102	0.000547949	7.15259e-07	0.000547949	0.078	-1.601582e-11
0.4325	173			7.65105e-05	-1.90811e-05	7.885e-05	-13.998	-0.0018096	9.13148e-05	0.00181175	177.108	0.00060958	-1.2517e-06	0.00060958	-0.114	-1.702095e-11
0.435	174			9.32668e-05	-1.85446e-05	9.50922e-05	-11.244	-0.00180913	9.15532e-05	0.00181103	177.102	0.000711743	-6.85456e-06	0.000711802	-0.546	-2.095789e-11
0.4375	175			8.13683e-05	-1.81646e-05	8.3365e-05	-12.582	-0.00181008	9.203e-05	0.00181223	177.084	0.000748936	-7.56982e-06	0.000748996	-0.582	-1.421488e-11
0.44	176			9.60906e-05	-1.8932e-05	9.79383e-05	-11.142	-0.00183202	9.29837e-05	0.00183416	177.09	0.000780825	-9.41759e-06	0.000780884	-0.69	-1.865434e-11
0.4425	177			0.000100978	-1.95579e-05	0.000102856	-10.956	-0.00186873	9.58447e-05	0.00187112	177.06	0.000795547	-9.23878e-06	0.000795607	-0.666	-1.844491e-11
0.445	178			0.000133217	-2.20091e-05	0.000135028	-9.378	-0.0018766	9.72752e-05	0.00187898	177.024	0.000793878	-8.58313e-06	0.000793938	-0.618	-2.171174e-11
0.4475	179			0.000112601	-2.10331e-05	0.000114546	-10.578	-0.00188328	9.63216e-05	0.00188542	177.072	0.000788812	-8.88115e-06	0.000788812	-0.642	-1.73979e-11
0.45	180			0.000124031	-2.12119e-05	0.000125841	-9.702	-0.00189877	9.72752e-05	0.00190116	177.066	0.000776295	-8.64273e-06	0.000776295	-0.636	-1.953387e-11
0.4525	181			0.000169613	-2.46168e-05	0.000171387	-8.256	-0.0019095	9.70368e-05	0.00191165	177.084	0.000740293	-7.21219e-06	0.000740353	-0.552	-1.8445e-11
0.455	182			0.000135065	-2.25232e-05	0.000136928	-9.468	-0.00191499	9.79905e-05	0.00191737	177.072	0.000714246	-5.24524e-06	0.000714306	-0.414	-2.146044e-11
0.4575	183			0.000133828	-2.33428e-05	0.000135847	-9.894	-0.00193191	9.89442e-05	0.00193406	177.066	0.000694815	-4.58959e-06	0.000694815	-0.378	-2.141856e-11
0.46	184			8.07797e-05	-2.04371e-05	8.33278e-05	-14.196	-0.00194717	0.000100136	0.00194932	177.048	0.000671629	-2.92064e-06	0.000671629	-0.246	-1.781672e-11
0.4625	185			6.00817e-05	-1.94461e-05	6.31441e-05	-17.928	-0.0019486	9.89442e-05	0.00195075	177.084	0.00064129	-2.74183e-06	0.00064129	-0.24	-2.225625e-11
0.465	186			5.70568e-05	-1.84329e-05	5.99625e-05	-17.904	-0.0019486	9.89442e-05	0.00195075	177.09	0.00062168	-1.43052e-06	0.00062168	-0.132	-1.668591e-11
0.4675	187			5.07312e-05	-1.88873e-05	5.41287e-05	-20.418	-0.00194836	9.87058e-05	0.00195051	177.096	0.000620488	-4.17234e-07	0.000620488	-0.036	-2.439222e-11
0.47	188			3.09201e-05	-1.74866e-05	3.55246e-05	-29.478	-0.00194836	9.9421e-05	0.00195051	177.078	0.000613812	-9.53682e-07	0.000613812	-0.084	-1.605766e-11
0.4725	189			1.8865e-05	-1.56016e-05	2.44753e-05	-39.588	-0.00194789	9.96594e-05	0.00195027	177.066	0.000662688	-2.3246e-06	0.000662688	-0.198	-1.907318e-11
0.475	190			4.43088e-05	-1.74047e-05	4.7602e-05	-21.438	-0.00195051	0.000100136	0.00195266	177.054	0.000697855	-2.86104e-06	0.000697855	-0.234	-2.309382e-11
0.4775	191			4.5635e-05	-1.77027e-05	4.89505e-05	-21.198	-0.00197197	0.00010109	0.00197436	177.066	0.000711504	-3.93394e-06	0.000711504	-0.312	-1.957572e-11
0.48	192			5.60882e-05	-1.736e-05	5.87108e-05	-17.19	-0.00201656	0.000101805	0.00201894	177.108	0.000740353	-5.78168e-06	0.000740353	-0.444	-2.334515e-11
0.4825	193			8.28435e-05	-1.96547e-05	8.51457e-05	-13.344	-0.002028	0.000104189	0.00203039	177.054	0.000756148	-5.78168e-06	0.000756208	-0.438	-2.271691e-11
0.485	194			0.000117347	-2.2255e-05	0.000119441	-10.74	-0.00202657	0.000104189	0.0020292	177.054	0.000785712	-6.0201e-06	0.000785772	-0.438	-1.907318e-11
0.4875	195			0.000166752	-2.60399e-05	0.000168771	-8.874	-0.00202967	0.000105143	0.00203206	177.036	0.000837628	-1.05501e-05	0.000837687	-0.72	-2.183739e-11
0.49	196			0.000181825	-2.6256e-05	0.000183702	-8.208	-0.00204422	0.000106097	0.00204684	177.024	0.000855628	-9.11957e-06	0.000855628	-0.612	-1.8068e-11
0.4925	197			0.000203193	-2.67924e-05	0.000204952	-7.506	-0.0020702	0.000106812	0.00207283	177.048	0.00082976	-8.40431e-06	0.00082976	-0.576	-2.099973e-11
0.495	198			0.000169427	-2.61666e-05	0.000171454	-8.778	-0.00209118	0.000108481	0.00209381	177.024	0.000814561	-6.55654e-06	0.00081462	-0.462	-2.254941e-11
0.4975	199			0.000147522	-2.51533e-05	0.000149638	-9.666	-0.00210644	0.000109435	0.00210883	177.024	0.000806335	-6.91417e-06	0.000806335	-0.492	-1.982703e-11
0.5	200			0.000101418	-2.17558e-05	0.000103742	-12.102	-0.00211026	0.000108243	0.00211288	177.06	0.000797097	-6.55654e-06	0.000797156	-0.468	-2.548114e-11
0.5025	201			9.26559e-05	-2.16664e-05	9.51593e-05	-13.146	-0.00211026	0.000109196	0.00211264	177.036	0.0007574	-5.00682e-06	0.0007574	-0.378	-2.037154e-11
0.505	202			8.6606e-05	-2.08915e-05	8.90796e-05	-13.554	-0.00211026	0.000108243	0.00211264	177.06	0.000719968	-2.56301e-06	0.000719968	-0.204	-2.338701e-11
0.5075	203			0.000102133	-2.32757e-05	0.000104756	-12.822	-0.00211073	0.000108958	0.00211336	177.042	0.000712339	-2.50341e-06	0.000712339	-0.198	-2.066471e-11
0.51	204			8.6308e-05	-2.16664e-05	8.89902e-05	-14.076	-0.00211026	0.000108958	0.00211264	177.042	0.000726346	-3.93394e-06	0.000726346	-0.312	-1.974324e-11
0.5125	205			6.82478e-05	-2.15174e-05	7.15558e-05	-17.484	-0.0021105	0.000109435	0.00211312	177.03	0.000751916	-5.48366e-06	0.000751976	-0.414	-2.489479e-11
0.515	206			4.28858e-05	-1.98783e-05	4.72369e-05	-24.828	-0.00211121	0.000108958	0.00211383	177.042	0.000776056	-4.94721e-06	0.000776056	-0.36	-2.06228e-11
0.5175	207			5.1223e-05	-1.96547e-05	5.48589e-05	-20.988	-0.0021136	0.000109911	0.00211598	177.018	0.000813071	-6.37773e-06	0.00081313	-0.45	-1.781674e-11
0.52	208			8.77981e-05	-2.28138e-05	9.07113e-05	-14.562	-0.00213434	0.000110627	0.00213696	177.03	0.000842813	-7.2718e-06	0.000842813	-0.492	-2.099969e-11
0.5225	209			0.000108362	-2.414e-05	0.000111014	-12.558	-0.00218464	0.000113965	0.00218751	177.012	0.000852469	-9.5368e-06	0.000852529	-0.642	-1.425675e-11
0.525	210			0.000124046	-2.58238e-05	0.000126706	-11.76	-0.00220539	0.000113965	0.00220825	177.036	0.000865404	-8.52352e-06	0.000865463	-0.558	-1.781672e-11
0.5275	211			0.000141093	-2.67328e-05	0.000143611	-10.728	-0.00220372	0.000113726	0.00220634	177.042	0.000891868	-1.06693e-05	0.000891928	-0.684	-2.158609e-11
0.53	212			0.000189454	-2.97428e-05	0.000191749	-8.916	-0.00220157	0.000113488	0.00220419	177.042	0.000898842	-9.41759e-06	0.000898961	-0.6	-1.911505e-11
0.5325	213			0.000160874	-2.73885e-05	0.000163198	-9.66	-0.00220205	0.00011468	0.00220491	177.018	0.000896577	-1.01328e-05	0.000896577	-0.642	-1.341911e-11
0.535	214			0.000135989	-2.62858e-05	0.000138492	-10.938	-0.00220515	0.000114441	0.00220801	177.024	0.000907663	-9.5368e-06	0.000907782	-0.6	-2.263312e-11
0.5375	215			0.000141055	-2.56599e-05	0.00014338	-10.296	-0.00221922	0.00011611	0.00222208	177.0	0.000908498	-9.17917e-06	0.000908498	-0.576	-1.940825e-11
0.54	216			0.0001705	-2.81633e-05	0.000172795	-9.372	-0.00225689	0.000118494	0.00225975	176.988	0.000915293	-8.70234e-06	0.000915412	-0.54	-1.484312e-11
0.5425	217			0.000217945	-3.03389e-05	0.000220031	-7.92	-0.00228788	0.000118733	0.00229074	177.024	0.000907782	-7.62945e-06	0.000907782	-0.474	-1.681157e-11
0.545	218			0.000183136	-2.79845e-05	0.000185252	-8.682	-0.00230028	0.000118971	0.00230314	177.036	0.000887517	-8.34471e-06	0.000887517	-0.534	-1.727223e-11
0.5475	219			0.000152827	-2.59877e-05	0.000155003	-9.642	-0.00230218	0.000118494	0.00230481	177.048	0.000860695	-7.03338e-06	0.000860695	-0.462	-1.911509e-11
0.55	220			0.000146599	-2.60771e-05	0.000148923	-10.08	-0.00230195	0.000118494	0.00230481	177.048	0.000779752	-4.29156e-06	0.000779752	-0.312	-1.79005e-11
0.5525	221			8.4341e-05	-2.27989e-05	8.73511e-05	-15.126	-0.00230266	0.000117302	0.00230552	177.078	0.000721578	-1.1921e-06	0.000721578	-0.09	-2.141862e-11
0.555	222			0.000121713	-2.51235e-05	0.000124277	-11.652	-0.00230218	0.000118733	0.00230481	177.048	0.000728253	-1.54973e-06	0.000728253	-0.114	-1.790045e-11
0.5575	223			0.000108243	-2.41102e-05	0.000110895	-12.54	-0.00230171	0.000119448	0.00230457	177.03	0.000784401	-3.81473e-06	0.000784401	-0.27	-2.330328e-11
0.56	224			0.000102818	-2.32161e-05	0.000105381	-12.714	-0.00230218	0.000120402	0.00230505	177.006	0.000845317	-5.24524e-06	0.000845317	-0.348	-1.454991e-11
0.5625	225			0.000103325	-2.3693e-05	0.000106007	-12.9	-0.00230242	0.000121117	0.00230528	176.988	0.000872973	-7.39101e-06	0.000872973	-0.48	-1.957578e-11
0.565	226			0.000111968	-2.50043e-05	0.00011471	-12.582	-0.00230242	0.000121356	0.00230552	176.982	0.000887875	-7.2718e-06	0.000887875	-0.462	-2.397337e-11
0.5675	227			0.000114084	-2.54513e-05	0.000116885	-12.564	-0.00230576	0.000121832	0.00230862	176.97	0.00089765	-7.2718e-06	0.00089765	-0.462	-2.007834e-11
0.57	228			0.0001494	-2.66136e-05	0.000151754	-10.092	-0.00232436	0.000123263	0.00232746	176.964	0.000913266	-8.46392e-06	0.000913385	-0.528	-2.422461e-11
0.5725	229			0.000119806	-2.60771e-05	0.000122608	-12.27	-0.00237109	0.000124932	0.00237419	176.976	0.000955585	-1.01328e-05	0.000955705	-0.606	-1.936635e-11
0.575	230			0.000152589	-2.73586e-05	0.000155033	-10.158	-0.0024152	0.00012827	0.00241829	176.958	0.000991352	-1.12057e-05	0.000991471	-0.642	-1.580636e-11
0.5775	231			0.000234396	-3.26636e-05	0.000236661	-7.926	-0.00242163	0.00012827	0.00242473	176.964	0.00097657	-1.08481e-05	0.000976689	-0.63	-2.246563e-11
0.58	232			0.000227065	-3.34086e-05	0.000229479	-8.364	-0.00241591	0.000127555	0.00241901	176.976	0.000921849	-9.89443e-06	0.000921849	-0.612	-2.271688e-11
0.5825	233			0.000200809	-3.12927e-05	0.000203223	-8.85	-0.0024121	0.000127078	0.0024152	176.982	0.000913505	-9.05996e-06	0.000913505	-0.564	-2.61931e-11
0.585	234			0.000147761	-2.81037e-05	0.000150413	-10.758	-0.00241138	0.000127555	0.00241448	176.97	0.000941042	-8.10629e-06	0.000941042	-0.486	-1.660213e-11
0.5875	235			0.00015238	-2.8819e-05	0.000155062	-10.71	-0.00241138	0.000127316	0.00241448	176.976	0.000976808	-1.00136e-05	0.000976808	-0.588	-2.502044e-11
0.59	236			0.000161202	-3.00111e-05	0.000163973	-10.536	-0.0024121	0.000127316	0.0024152	176.976	0.000988372	-1.04905e-05	0.000988372	-0.606	-1.965952e-11
0.5925	237			0.000171245	-3.06668e-05	0.000173987	-10.146	-0.00242211	0.000127793	0.00242521	176.976	0.000986226	-1.01328e-05	0.000986226	-0.588	-1.681158e-11
0.595	238			0.000194044	-3.11735e-05	0.000196547	-9.12	-0.00245954	0.000129462	0.00246264	176.982	0.000993975	-1.09673e-05	0.000993975	-0.624	-1.727222e-11
0.5975	239			0.000196935	-3.15013e-05	0.000199408	-9.09	-0.0025108	0.000133515	0.00251414	176.952	0.00106705	-1.34707e-05	0.00106717	-0.726	-2.116733e-11
0.6	240			0.000228883	-3.36471e-05	0.000231327	-8.358	-0.00253178	0.000133038	0.00253512	176.988	0.00115145	-1.66894e-05	0.00115157	-0.828	-1.886378e-11
0.6025	241			0.000265392	-3.63591e-05	0.000267865	-7.8	-0.00253202	0.000132562	0.00253512	177.0	0.00115932	-1.69278e-05	0.00115944	-0.834	-1.689532e-11
0.605	242			0.000257047	-3.47497e-05	0.000259371	-7.692	-0.00253202	0.000132323	0.00253512	177.006	0.00113011	-1.7047e-05	0.00113023	-0.864	-2.079036e-11
0.6075	243			0.000221432	-3.39451e-05	0.000223995	-8.712	-0.00253297	0.000131608	0.00253631	177.024	0.00107051	-1.39475e-05	0.00107063	-0.744	-1.915695e-11
0.61	244			0.000197382	-3.26934e-05	0.000200064	-9.402	-0.00253202	0.00013137	0.00253512	177.03	0.0010016	-1.06097e-05	0.0010016	-0.606	-2.154424e-11
0.6125	245			0.000172229	-3.09648e-05	0.000175	-10.188	-0.0025325	0.000132323	0.00253583	177.006	0.00100828	-1.08481e-05	0.0010084	-0.612	-1.924072e-11
0.615	246			0.000131042	-2.81931e-05	0.000134052	-12.138	-0.0025313	0.000133992	0.00253464	176.97	0.0010388	-1.10865e-05	0.00103892	-0.612	-1.924072e-11
0.6175	247			7.34036e-05	-2.44678e-05	7.73673e-05	-18.432	-0.00253154	0.000133515	0.00253464	176.976	0.00106216	-1.2517e-05	0.00106216	-0.672	-2.443409e-11
0.62	248			8.1778e-05	-2.52725e-05	8.55927e-05	-17.16	-0.00253154	0.000133515	0.00253464	176.976	0.00108541	-1.2517e-05	0.00108553	-0.654	-1.94083e-11
0.6225	249			0.00010562	-2.715e-05	0.000109047	-14.412	-0.00253202	0.000135184	0.00253536	176.94	0.00109471	-1.39475e-05	0.00109471	-0.732	-1.760733e-11
0.625	250			0.000128091	-2.78057e-05	0.000131072	-12.246	-0.00253226	0.000134946	0.00253583	176.946	0.00110031	-1.43052e-05	0.00110031	-0.738	-1.685344e-11
0.6275	251			0.000197352	-3.20079e-05	0.000199915	-9.204	-0.00253679	0.000136853	0.00254013	176.91	0.00111378	-1.32323e-05	0.0011139	-0.678	-1.810993e-11
0.63	252			0.000310482	-3.88029e-05	0.000312896	-7.122	-0.00256707	0.000138284	0.00257064	176.916	0.00113977	-1.45436e-05	0.00113977	-0.726	-1.886375e-11
0.6325	253			0.000342699	-3.99651e-05	0.000345023	-6.654	-0.00263263	0.000141383	0.00263621	176.922	0.00117279	-1.62126e-05	0.00117291	-0.786	-2.535545e-11
0.635	254			0.00036216	-4.19619e-05	0.000364574	-6.606	-0.00268032	0.000143052	0.00268389	176.94	0.00113655	-1.4782e-05	0.00113655	-0.738	-2.150232e-11
0.6375	255			0.000313492	-3.94287e-05	0.000315936	-7.164	-0.00270154	0.00014329	0.00270511	176.964	0.00100899	-8.94075e-06	0.00100899	-0.504	-1.995271e-11
0.64	256			0.000256689	-3.63889e-05	0.000259282	-8.064	-0.00270487	0.000142098	0.00270845	176.994	0.000896458	-4.29156e-06	0.000896458	-0.27	-2.003646e-11
0.6425	257			0.000143022	-2.83421e-05	0.000145794	-11.196	-0.0026951	0.00014329	0.00269867	176.958	0.000845078	2.3842e-07	0.000845078	0.024	-2.049716e-11
0.645	258			0.000164897	-3.11735e-05	0.000167818	-10.698	-0.00268246	0.000142814	0.00268604	176.952	0.000835303	-4.76841e-07	0.000835303	-0.03	-1.752356e-11
0.6475	259			0.00021723	-3.46901e-05	0.000220002	-9.066	-0.00267197	0.000142337	0.00267555	176.946	0.000884537	-3.57629e-06	0.000884537	-0.222	-2.179546e-11
0.65	260			0.000234664	-3.49584e-05	0.000237227	-8.466	-0.00266577	0.00014329	0.00266935	176.916	0.000954989	-5.96049e-06	0.000954989	-0.354	-1.97014e-11
0.6525	261			0.000342818	-4.21407e-05	0.000345411	-7.008	-0.00266482	0.000143767	0.0026684	176.91	0.00100411	-7.98708e-06	0.00100411	-0.45	-1.986893e-11
0.655	262			0.000341387	-4.22599e-05	0.00034398	-7.056	-0.00266553	0.00014329	0.00266911	176.916	0.00108064	-1.10865e-05	0.00108064	-0.582	-1.522005e-11
0.6575	263			0.000365557	-4.38096e-05	0.00036818	-6.828	-0.00266959	0.000145436	0.0026734	176.88	0.00113023	-1.23978e-05	0.00113023	-0.624	-1.928264e-11
0.66	264			0.000379862	-4.47037e-05	0.000382485	-6.708	-0.00269367	0.000144959	0.00269724	176.916	0.00117124	-1.43052e-05	0.00117124	-0.696	-2.736582e-11
0.6625	265			0.000378581	-4.48825e-05	0.000381233	-6.756	-0.00275232	0.000149489	0.00275613	176.892	0.00119031	-1.59742e-05	0.00119043	-0.768	-1.974335e-11
0.665	266			0.00038016	-4.56872e-05	0.000382872	-6.852	-0.00280119	0.00015092	0.00280501	176.91	0.00118399	-1.65702e-05	0.00118411	-0.798	-1.810991e-11
0.6675	267			0.000386836	-4.58958e-05	0.000389548	-6.762	-0.00281407	0.000152112	0.00281788	176.904	0.00117815	-1.56165e-05	0.00117827	-0.762	-2.43922e-11
0.67	268			0.000394585	-4.67899e-05	0.000397356	-6.762	-0.00281407	0.00015092	0.00281765	176.928	0.00117934	-1.60934e-05	0.00117958	-0.78	-1.86125e-11
0.6725	269			0.000429304	-4.78032e-05	0.000431957	-6.348	-0.00281335	0.000150443	0.00281717	176.934	0.00117565	-1.63318e-05	0.00117577	-0.792	-2.166988e-11
0.675	270			0.00040728	-4.65217e-05	0.000409933	-6.516	-0.00281335	0.000149728	0.00281717	176.952	0.0011685	-1.62126e-05	0.00116862	-0.792	-2.187932e-11
0.6775	271			0.000348004	-4.38394e-05	0.000350745	-7.176	-0.00281407	0.000149966	0.00281765	176.946	0.00113655	-1.44244e-05	0.00113655	-0.726	-1.99527e-11
0.68	272			0.000305088	-4.10976e-05	0.00030783	-7.674	-0.00281288	0.000149966	0.00281669	176.946	0.00110257	-1.20402e-05	0.00110257	-0.618	-1.873811e-11
0.6825	273			0.000328811	-4.30646e-05	0.000331612	-7.464	-0.00281383	0.000149489	0.00281765	176.952	0.00108183	-1.18018e-05	0.00108183	-0.624	-1.894758e-11
0.685	274			0.000275435	-4.00844e-05	0.000278326	-8.274	-0.00281288	0.000150443	0.00281669	176.934	0.00108302	-1.18018e-05	0.00108302	-0.624	-1.978517e-11
0.6875	275			0.000215889	-3.65379e-05	0.000218959	-9.6	-0.00281335	0.000149966	0.00281717	176.946	0.00108851	-1.13249e-05	0.00108863	-0.594	-1.593206e-11
0.69	276			0.000166834	-3.38557e-05	0.000170232	-11.466	-0.00281288	0.00015092	0.00281645	176.928	0.00109471	-1.06097e-05	0.00109483	-0.552	-1.672783e-11
0.6925	277			0.000177444	-3.37365e-05	0.000180603	-10.758	-0.00281169	0.000151397	0.0028155	176.916	0.00111998	-1.12057e-05	0.0011201	-0.576	-2.003644e-11
0.695	278			0.000188799	-3.41537e-05	0.000191868	-10.248	-0.00281264	0.000151635	0.00281645	176.91	0.00119651	-1.44244e-05	0.00119663	-0.684	-1.91151e-11
0.6975	279			0.000203044	-3.45709e-05	0.000205965	-9.66	-0.00281383	0.000152112	0.00281765	176.898	0.00129438	-1.77623e-05	0.0012945	-0.786	-2.146046e-11
0.7	280			0.000251504	-3.85644e-05	0.000254424	-8.712	-0.00283338	0.000153542	0.00283743	176.898	0.00140548	-2.36036e-05	0.00140572	-0.96	-2.196305e-11
0.7025	281			0.000311704	-4.17235e-05	0.000314476	-7.62	-0.00291945	0.000157119	0.00292327	176.916	0.00147069	-2.74183e-05	0.00147093	-1.062	-2.04134e-11
0.705	282			0.000358703	-4.46143e-05	0.000361474	-7.086	-0.00298668	0.000160933	0.00299098	176.91	0.0014751	-2.65838e-05	0.00147534	-1.026	-1.790048e-11
0.7075	283			0.000341089	-4.31242e-05	0.000343801	-7.206	-0.00298692	0.000161172	0.00299098	176.91	0.00143123	-2.33651e-05	0.00143135	-0.93	-1.308407e-11
0.71	284			0.000356825	-4.50911e-05	0.000359656	-7.2	-0.0029812	0.000160933	0.00298525	176.91	0.00133384	-1.81199e-05	0.00133396	-0.774	-1.857064e-11
0.7125	285			0.000314774	-4.3601e-05	0.000317784	-7.884	-0.00297953	0.000160933	0.00298359	176.904	0.0012759	-1.59742e-05	0.00127602	-0.714	-2.062282e-11
0.715	286			0.000308575	-4.35414e-05	0.000311615	-8.028	-0.00298072	0.000160933	0.00298478	176.904	0.00127197	-1.60934e-05	0.00127209	-0.726	-1.563887e-11
0.7175	287			0.000345262	-4.60746e-05	0.000348302	-7.596	-0.00298621	0.000162602	0.0029905	176.88	0.0012827	-1.76431e-05	0.00128282	-0.786	-1.915696e-11
0.72	288			0.000367733	-4.68495e-05	0.000370683	-7.26	-0.00299622	0.000163318	0.00300027	176.874	0.00128544	-1.60934e-05	0.00128544	-0.714	-1.869623e-11
0.7225	289			0.000296416	-4.31242e-05	0.000299515	-8.274	-0.00300695	0.000164271	0.00301124	176.868	0.00128485	-1.62126e-05	0.00128496	-0.72	-1.689535e-11
0.725	290			0.000271292	-4.17533e-05	0.000274511	-8.748	-0.00301196	0.000164033	0.00301625	176.88	0.00128365	-1.65702e-05	0.00128377	-0.738	-2.259127e-11
