variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.355	142			9.28272e-05	-1.57581e-05	9.41535e-05	-9.63	-0.00140727	6.94995e-05	0.00140894	177.174	0.000543717	-2.92064e-06	0.000543717	-0.306	-1.551316e-11
0.3575	143			9.01897e-05	-1.61008e-05	9.16128e-05	-10.122	-0.00140847	7.093e-05	0.00141013	177.114	0.000601653	-4.7684e-06	0.000601713	-0.45	-2.125099e-11
0.36	144			7.65477e-05	-1.62051e-05	7.8239e-05	-11.952	-0.00141872	7.03339e-05	0.00142027	177.162	0.00063825	-7.03338e-06	0.00063825	-0.63	-1.743975e-11
0.3625	145			9.60981e-05	-1.64808e-05	9.74988e-05	-9.732	-0.00144757	7.27181e-05	0.00144923	177.126	0.000659052	-7.68906e-06	0.000659112	-0.666	-2.133476e-11
0.365	146			0.000119508	-1.7956e-05	0.000120841	-8.544	-0.00145472	7.22413e-05	0.00145639	177.156	0.000673477	-8.64273e-06	0.000673536	-0.732	-1.861242e-11
0.3675	147			0.000131079	-1.87532e-05	0.000132413	-8.142	-0.00146974	7.3791e-05	0.00147141	177.126	0.000676934	-8.70234e-06	0.000676993	-0.732	-1.940821e-11
0.37	148			0.000114948	-1.79486e-05	0.000116341	-8.874	-0.00148893	7.47447e-05	0.0014906	177.126	0.000683729	-8.46392e-06	0.000683788	-0.708	-1.785859e-11
0.3725	149			8.46912e-05	-1.79784e-05	8.65762e-05	-11.982	-0.00149072	7.3791e-05	0.00149251	177.162	0.000658993	-6.73535e-06	0.000659052	-0.582	-1.748163e-11
0.375	150			9.44515e-05	-1.73898e-05	9.60384e-05	-10.428	-0.00148953	7.49831e-05	0.00149132	177.114	0.000602964	-3.99354e-06	0.000602964	-0.378	-2.162792e-11
0.3775	151			9.04282e-05	-1.60412e-05	9.18363e-05	-10.056	-0.00149	7.46255e-05	0.00149167	177.132	0.000542644	-2.20539e-06	0.000542644	-0.228	-1.459175e-11
0.38	152			8.25007e-05	-1.60934e-05	8.40505e-05	-11.034	-0.00148953	7.41486e-05	0.0014912	177.144	0.000515703	5.96051e-08	0.000515703	0.006	-2.305195e-11
0.3825	153			0.000110135	-1.78368e-05	0.000111565	-9.198	-0.00149835	7.45063e-05	0.00150002	177.15	0.000525061	-1.43052e-06	0.000525061	-0.15	-2.053901e-11
0.385	154			0.000153721	-1.94983e-05	0.000154958	-7.224	-0.00153197	7.6652e-05	0.00153375	177.132	0.000575725	-3.15906e-06	0.000575725	-0.306	-2.397331e-11
0.3875	155			0.000151054	-2.01092e-05	0.000152388	-7.584	-0.00155164	7.85594e-05	0.00155354	177.096	0.000619594	-4.7088e-06	0.000619594	-0.432	-2.120912e-11
0.39	156			0.000146248	-1.98634e-05	0.000147589	-7.734	-0.00154699	7.78441e-05	0.00154877	177.12	0.000671092	-6.91417e-06	0.000671152	-0.588	-1.404734e-11
0.3925	157			0.000136816	-1.98559e-05	0.000138254	-8.256	-0.00156427	7.93939e-05	0.00156618	177.096	0.000711981	-8.64273e-06	0.000712041	-0.69	-2.007832e-11
0.395	158			0.000118733	-1.9312e-05	0.00012029	-9.234	-0.0015837	7.91554e-05	0.00158561	177.138	0.000717286	-8.64273e-06	0.000717346	-0.69	-2.192107e-11
0.3975	159			9.97637e-05	-1.82764e-05	0.000101425	-10.38	-0.00158489	7.95131e-05	0.0015868	177.126	0.000717465	-7.86787e-06	0.000717524	-0.63	-1.697907e-11
0.4	160			8.83196e-05	-1.77101e-05	9.0078e-05	-11.334	-0.00158311	8.01091e-05	0.00158501	177.102	0.000715498	-7.62945e-06	0.000715557	-0.612	-1.773294e-11
0.4025	161			0.000131444	-2.02582e-05	0.000133001	-8.76	-0.00158287	8.07052e-05	0.00158489	177.078	0.000723485	-8.40431e-06	0.000723545	-0.666	-2.246555e-11
0.405	162			0.00012532	-2.02582e-05	0.000126944	-9.18	-0.00158406	8.07052e-05	0.00158609	177.084	0.000741605	-8.94075e-06	0.000741664	-0.69	-2.032963e-11
0.4075	163			0.000160621	-2.16664e-05	0.000162073	-7.68	-0.00160039	8.1182e-05	0.0016023	177.096	0.000775997	-1.06097e-05	0.000776116	-0.786	-1.798421e-11
0.41	164			0.000200153	-2.4736e-05	0.000201673	-7.044	-0.00163651	8.27317e-05	0.00163842	177.102	0.000781361	-1.09077e-05	0.000781421	-0.798	-1.350286e-11
0.4125	165			0.000172944	-2.28883e-05	0.000174464	-7.53	-0.00165702	8.45199e-05	0.00165904	177.078	0.00071818	-8.16589e-06	0.00071824	-0.648	-1.999452e-11
0.415	166			0.000162513	-2.16068e-05	0.000163944	-7.566	-0.00166453	8.44006e-05	0.00166655	177.096	0.000678245	-5.42405e-06	0.000678245	-0.456	-2.313574e-11
0.4175	167			0.000142247	-1.99379e-05	0.000143618	-7.974	-0.00166512	8.46391e-05	0.00166715	177.09	0.000642125	-4.58959e-06	0.000642125	-0.402	-1.978517e-11
0.42	168			0.000131161	-2.02061e-05	0.000132711	-8.754	-0.00167383	8.48775e-05	0.00167585	177.096	0.000640694	-4.17235e-06	0.000640694	-0.372	-1.919874e-11
0.4225	169			0.000131906	-2.03253e-05	0.000133456	-8.754	-0.00169767	8.51159e-05	0.00169969	177.126	0.000645105	-4.47038e-06	0.000645105	-0.39	-1.949198e-11
0.425	170			0.000124426	-1.96398e-05	0.000125975	-8.964	-0.001696	8.49967e-05	0.00169802	177.126	0.00064278	-4.35117e-06	0.00064278	-0.384	-1.589013e-11
0.4275	171			0.0001238	-1.98187e-05	0.000125379	-9.096	-0.00169087	8.42814e-05	0.0016929	177.144	0.000659231	-5.42405e-06	0.000659291	-0.468	-1.614141e-11
0.43	172			0.000129701	-2.02657e-05	0.00013125	-8.88	-0.00168956	8.52351e-05	0.00169159	177.114	0.000644151	-4.05314e-06	0.000644151	-0.36	-2.187924e-11
0.4325	173			0.000144065	-2.21134e-05	0.000145764	-8.718	-0.00168932	8.57119e-05	0.00169147	177.096	0.000722829	-8.04669e-06	0.000722889	-0.636	-2.213054e-11
0.435	174			0.000203342	-2.55705e-05	0.000204952	-7.158	-0.00171126	8.76193e-05	0.0017134	177.066	0.000821415	-1.12057e-05	0.000821475	-0.78	-2.229806e-11
0.4375	175			0.000218065	-2.58387e-05	0.000219584	-6.756	-0.00175405	8.98843e-05	0.00175632	177.066	0.000855509	-1.33515e-05	0.000855628	-0.894	-2.284251e-11
0.44	176			0.000235469	-2.84613e-05	0.000237198	-6.888	-0.0017618	9.1434e-05	0.00176407	177.024	0.000845972	-1.16826e-05	0.000846032	-0.792	-1.68953e-11
0.4425	177			0.000210256	-2.61368e-05	0.000211866	-7.08	-0.00176693	9.10764e-05	0.00176907	177.048	0.000850145	-1.13249e-05	0.000850204	-0.762	-1.986888e-11
0.445	178			0.000202329	-2.49149e-05	0.000203849	-7.014	-0.0017854	9.16724e-05	0.00178755	177.06	0.000864033	-1.32919e-05	0.000864152	-0.882	-2.020396e-11
0.4475	179			0.000212432	-2.61964e-05	0.000214041	-7.026	-0.00181795	9.34605e-05	0.00182009	177.048	0.000856403	-1.20402e-05	0.000856522	-0.804	-1.530377e-11
0.45	180			0.000168086	-2.27393e-05	0.000169606	-7.698	-0.00182582	9.32221e-05	0.00182796	177.072	0.000834171	-1.03713e-05	0.00083423	-0.708	-1.919883e-11
0.4525	181			0.000124902	-2.13386e-05	0.00012672	-9.69	-0.001817	9.29837e-05	0.00181914	177.072	0.000809316	-1.00732e-05	0.000809375	-0.708	-1.810989e-11
0.455	182			0.00011158	-2.13982e-05	0.000113637	-10.848	-0.00181986	9.34605e-05	0.001822	177.054	0.000790183	-9.23878e-06	0.000790242	-0.666	-1.538759e-11
0.4575	183			0.000106067	-2.10704e-05	0.000108123	-11.232	-0.00183225	9.3699e-05	0.0018344	177.066	0.000774805	-8.58313e-06	0.000774805	-0.63	-1.635081e-11
0.46	184			0.000116617	-2.18154e-05	0.000118614	-10.596	-0.00182963	9.39374e-05	0.00183178	177.06	0.000763122	-8.04669e-06	0.000763182	-0.606	-2.439209e-11
0.4625	185			0.000144065	-2.33353e-05	0.000145943	-9.192	-0.00182844	9.39374e-05	0.00183059	177.054	0.000759367	-7.51021e-06	0.000759367	-0.564	-2.183733e-11
0.465	186			0.000205726	-2.715e-05	0.000207515	-7.512	-0.00183154	9.3699e-05	0.00183368	177.066	0.000787739	-8.58313e-06	0.000787798	-0.624	-1.743973e-11
0.4675	187			0.000202061	-2.72692e-05	0.000203879	-7.686	-0.00186849	9.51295e-05	0.00187088	177.078	0.000783149	-8.88115e-06	0.000783209	-0.648	-1.421482e-11
0.47	188			0.000158221	-2.43784e-05	0.000160099	-8.754	-0.00188971	9.67984e-05	0.00189186	177.06	0.000735644	-6.0797e-06	0.000735704	-0.474	-1.459177e-11
0.4725	189			0.000160933	-2.3842e-05	0.000162662	-8.424	-0.00188685	9.72752e-05	0.001889	177.042	0.000716928	-5.18563e-06	0.000716988	-0.414	-2.108348e-11
0.475	190			0.000173719	-2.51831e-05	0.000175537	-8.25	-0.00189019	9.72752e-05	0.00189234	177.054	0.000743035	-5.78168e-06	0.000743095	-0.444	-1.840302e-11
0.4775	191			0.000207038	-2.6405e-05	0.000208736	-7.266	-0.00190402	9.75137e-05	0.00190616	177.066	0.000781659	-7.45061e-06	0.000781719	-0.546	-1.953386e-11
0.48	192			0.000204653	-2.59877e-05	0.000206293	-7.23	-0.00193835	9.84673e-05	0.0019405	177.09	0.000789348	-7.56982e-06	0.000789348	-0.546	-1.827739e-11
0.4825	193			0.000184239	-2.49447e-05	0.000185938	-7.704	-0.0019517	9.9421e-05	0.00195386	177.084	0.000766758	-5.60287e-06	0.000766817	-0.414	-2.083215e-11
0.485	194			0.000130952	-2.21432e-05	0.0001328	-9.582	-0.00195194	0.000100375	0.00195433	177.054	0.000772718	-7.15259e-06	0.000772718	-0.528	-1.555504e-11
0.4875	195			0.000129403	-2.27393e-05	0.000131399	-9.954	-0.00196172	0.000100852	0.00196411	177.054	0.000834648	-8.76194e-06	0.000834648	-0.6	-2.38058e-11
0.49	196			0.000136615	-2.26499e-05	0.000138463	-9.408	-0.00197245	0.000102997	0.00197484	177.006	0.000896934	-1.04905e-05	0.000896994	-0.666	-2.146037e-11
0.4925	197			0.000189931	-2.64348e-05	0.000191749	-7.914	-0.00197221	0.000102282	0.0019746	177.024	0.000928644	-1.26362e-05	0.000928644	-0.774	-1.965948e-11
0.495	198			0.000196219	-2.69414e-05	0.000198037	-7.812	-0.00197627	0.000102997	0.00197865	177.012	0.000946764	-1.33515e-05	0.000946883	-0.804	-1.555506e-11
0.4975	199			0.000214876	-2.79547e-05	0.000216694	-7.41	-0.00199844	0.000103951	0.00200082	177.018	0.000978477	-1.52589e-05	0.000978597	-0.888	-2.183737e-11
0.5	200			0.000221253	-2.85507e-05	0.000223101	-7.35	-0.00201894	0.000104428	0.00202133	177.03	0.000992067	-1.65702e-05	0.000992186	-0.954	-2.099966e-11
0.5025	201			0.000266017	-3.04879e-05	0.000267746	-6.534	-0.00203039	0.000106097	0.00203301	177.006	0.00095797	-1.43052e-05	0.000958089	-0.852	-1.794232e-11
0.505	202			0.000234784	-2.93256e-05	0.000236602	-7.11	-0.00204159	0.000106812	0.00204422	177.0	0.000891451	-1.12057e-05	0.00089157	-0.714	-2.146039e-11
0.5075	203			0.000176818	-2.69712e-05	0.000178845	-8.664	-0.00203826	0.000105858	0.00204088	177.024	0.000867251	-1.15634e-05	0.000867251	-0.762	-2.213051e-11
0.51	204			0.000115008	-2.30671e-05	0.000117302	-11.328	-0.00203396	0.000105143	0.00203635	177.042	0.000855569	-8.82155e-06	0.000855569	-0.588	-1.91569e-11
0.5125	205			0.000158728	-2.49745e-05	0.000160695	-8.934	-0.00203349	0.000105143	0.00203587	177.036	0.000857238	-9.05996e-06	0.000857357	-0.6	-1.861242e-11
0.515	206			0.000151307	-2.58089e-05	0.000153483	-9.678	-0.00203778	0.000105143	0.00204016	177.042	0.000864033	-1.04905e-05	0.000864152	-0.696	-1.82355e-11
0.5175	207			0.000138135	-2.50043e-05	0.0001404	-10.254	-0.00205661	0.000106574	0.002059	177.03	0.00085986	-9.29838e-06	0.00085998	-0.618	-2.166977e-11
0.52	208			0.000134409	-2.53023e-05	0.000136764	-10.65	-0.00209738	0.000108481	0.00210001	177.036	0.000823621	-7.2718e-06	0.000823621	-0.498	-2.171173e-11
0.5225	209			0.000104219	-2.34843e-05	0.000106842	-12.684	-0.00211073	0.000109435	0.00211336	177.03	0.000807647	-5.84128e-06	0.000807647	-0.414	-1.991077e-11
0.525	210			9.11956e-05	-2.24413e-05	9.39076e-05	-13.818	-0.00211097	0.000109435	0.0021136	177.03	0.000837211	-7.03338e-06	0.000837211	-0.474	-2.133475e-11
0.5275	211			0.000131817	-2.56897e-05	0.00013429	-11.016	-0.00211073	0.000108243	0.00211336	177.06	0.000851993	-7.74866e-06	0.000852112	-0.516	-1.982699e-11
0.53	212			0.00015542	-2.74779e-05	0.000157804	-10.02	-0.00211002	0.000109196	0.00211264	177.036	0.000875119	-8.82155e-06	0.000875119	-0.576	-1.882182e-11
0.5325	213			0.000131131	-2.48851e-05	0.000133456	-10.746	-0.00211169	0.000109673	0.00211431	177.024	0.000914101	-1.09673e-05	0.000914101	-0.684	-2.422457e-11
0.535	214			0.000138761	-2.52427e-05	0.000141026	-10.302	-0.00213076	0.000111342	0.00213338	177.006	0.000966672	-1.2517e-05	0.000966672	-0.738	-1.949193e-11
0.5375	215			0.00018403	-2.76567e-05	0.000186116	-8.538	-0.00216676	0.000113965	0.00216962	176.988	0.00101651	-1.44244e-05	0.00101662	-0.81	-1.664397e-11
0.54	216			0.000207604	-2.83421e-05	0.000209511	-7.764	-0.00218703	0.000114203	0.00218965	177.006	0.00104869	-1.65702e-05	0.00104881	-0.906	-2.108346e-11
0.5425	217			0.000241489	-2.99515e-05	0.000243367	-7.068	-0.00219633	0.000115395	0.00219919	176.988	0.00105716	-1.60934e-05	0.00105727	-0.87	-1.568067e-11
0.545	218			0.000201494	-2.82825e-05	0.000203461	-7.986	-0.00220992	0.000115633	0.00221278	177.006	0.00102449	-1.51396e-05	0.00102473	-0.846	-1.945006e-11
0.5475	219			0.000204326	-2.93256e-05	0.000206442	-8.166	-0.00222446	0.000115157	0.00222732	177.03	0.000958923	-1.18018e-05	0.000959042	-0.708	-2.058089e-11
0.55	220			0.000236631	-3.07562e-05	0.000238628	-7.398	-0.00223543	0.000115395	0.00223829	177.042	0.00089455	-8.82155e-06	0.000894669	-0.558	-1.932442e-11
0.5525	221			0.00022027	-3.04581e-05	0.000222386	-7.872	-0.0022359	0.000116587	0.00223853	177.012	0.000848655	-6.67575e-06	0.000848655	-0.45	-1.861237e-11
0.555	222			0.000240714	-3.16205e-05	0.0002428	-7.482	-0.00223018	0.00011611	0.0022328	177.012	0.000879649	-7.62945e-06	0.000879649	-0.492	-2.363822e-11
0.5575	223			0.0002383	-3.17695e-05	0.000240416	-7.59	-0.00222756	0.000117302	0.00223042	176.982	0.000943188	-1.01328e-05	0.000943188	-0.612	-1.924065e-11
0.56	224			0.000239224	-3.18887e-05	0.00024134	-7.584	-0.00222494	0.000117302	0.0022278	176.976	0.00100148	-1.2517e-05	0.0010016	-0.714	-2.263308e-11
0.5625	225			0.000245573	-3.20973e-05	0.000247659	-7.44	-0.00222756	0.000117779	0.00223066	176.97	0.000997908	-1.21594e-05	0.000997908	-0.696	-2.120911e-11
0.565	226			0.000261428	-3.28424e-05	0.000263484	-7.152	-0.00225474	0.000119448	0.0022576	176.964	0.000956181	-9.5368e-06	0.000956181	-0.57	-1.877994e-11
0.5675	227			0.000293406	-3.54948e-05	0.000295522	-6.894	-0.00229241	0.00012064	0.00229551	176.982	0.000902776	-7.51021e-06	0.000902776	-0.474	-2.200479e-11
0.57	228			0.000236482	-3.14417e-05	0.000238569	-7.566	-0.00230123	0.000121117	0.00230433	176.982	0.000876311	-6.31812e-06	0.000876311	-0.408	-2.313567e-11
0.5725	229			0.000167669	-2.78653e-05	0.000169964	-9.438	-0.00230171	0.000120879	0.00230457	176.988	0.00087643	-7.2718e-06	0.00087643	-0.468	-2.213052e-11
0.575	230			0.000175239	-2.867e-05	0.000177563	-9.282	-0.00230171	0.000120879	0.00230481	176.988	0.000890259	-7.15259e-06	0.000890259	-0.456	-2.430835e-11
0.5775	231			0.00017202	-2.78653e-05	0.000174285	-9.198	-0.00230171	0.000121594	0.00230457	176.976	0.000898007	-7.51021e-06	0.000898007	-0.474	-2.171168e-11
0.58	232			0.000203551	-3.03985e-05	0.000205786	-8.496	-0.00230195	0.00012064	0.00230481	176.994	0.000905041	-8.2255e-06	0.000905041	-0.516	-1.676962e-11
0.5825	233			0.000192107	-2.86998e-05	0.000194252	-8.49	-0.00230242	0.000121117	0.00230528	176.988	0.000916485	-8.70234e-06	0.000916604	-0.54	-2.091591e-11
0.585	234			0.000160218	-2.82527e-05	0.000162662	-9.99	-0.00230195	0.000121117	0.00230481	176.988	0.000940446	-9.89443e-06	0.000940446	-0.6	-1.810983e-11
0.5875	235			0.000148774	-2.75971e-05	0.000151307	-10.506	-0.00230242	0.000120879	0.00230528	176.994	0.000982888	-1.09673e-05	0.000983007	-0.636	-1.773291e-11
0.59	236			0.000189246	-2.96236e-05	0.00019157	-8.886	-0.00231363	0.000122548	0.00231649	176.964	0.00103689	-1.28747e-05	0.00103701	-0.714	-1.99945e-11
0.5925	237			0.000175149	-2.9564e-05	0.000177623	-9.576	-0.00236513	0.000124455	0.00236823	176.988	0.0010804	-1.50204e-05	0.00108052	-0.792	-1.99945e-11
0.595	238			0.000213058	-3.24848e-05	0.000215531	-8.664	-0.00240566	0.000126363	0.00240876	176.988	0.00110687	-1.56165e-05	0.00110698	-0.81	-1.74816e-11
0.5975	239			0.000210495	-3.17993e-05	0.000212879	-8.586	-0.00241448	0.000127316	0.00241758	176.982	0.00112665	-1.74047e-05	0.00112677	-0.882	-2.045522e-11
0.6	240			0.00025359	-3.38855e-05	0.000255855	-7.608	-0.00241305	0.000127316	0.00241615	176.976	0.00112308	-1.65702e-05	0.0011232	-0.84	-1.823548e-11
0.6025	241			0.000287237	-3.63889e-05	0.000289531	-7.218	-0.00241138	0.000127316	0.00241448	176.976	0.00110198	-1.54973e-05	0.0011021	-0.804	-2.183731e-11
0.605	242			0.000273408	-3.56736e-05	0.000275733	-7.428	-0.00241424	0.000127078	0.00241734	176.982	0.00110126	-1.45436e-05	0.00110138	-0.756	-1.643454e-11
0.6075	243			0.000248643	-3.37663e-05	0.000250908	-7.728	-0.00242354	0.000127316	0.00242664	176.988	0.00113452	-1.59742e-05	0.00113464	-0.804	-1.693714e-11
0.61	244			0.000245424	-3.44517e-05	0.000247838	-7.986	-0.00243713	0.000128509	0.00244023	176.976	0.00115371	-1.6451e-05	0.00115383	-0.816	-1.873807e-11
0.6125	245			0.000259848	-3.63889e-05	0.000262382	-7.968	-0.00245549	0.000128985	0.00245859	176.994	0.00116504	-1.82391e-05	0.00116516	-0.894	-2.066461e-11
0.615	246			0.000189633	-3.15013e-05	0.000192226	-9.432	-0.00247122	0.000131131	0.00247432	176.958	0.00118972	-1.84776e-05	0.00118984	-0.888	-1.961757e-11
0.6175	247			0.000189454	-3.15013e-05	0.000192047	-9.432	-0.00248338	0.000131131	0.00248648	176.97	0.00120354	-1.84776e-05	0.00120378	-0.876	-2.120904e-11
0.62	248			0.000177921	-3.13523e-05	0.000180663	-9.984	-0.00249602	0.000133277	0.00249936	176.94	0.00119866	-1.80007e-05	0.00119878	-0.858	-1.840299e-11
0.6225	249			0.000170291	-3.00409e-05	0.000172914	-10.002	-0.00251581	0.000133277	0.00251915	176.964	0.00115431	-1.50204e-05	0.00115443	-0.744	-1.614133e-11
0.625	250			0.000189961	-3.15609e-05	0.000192554	-9.432	-0.00252916	0.000134469	0.0025325	176.958	0.00109638	-1.26362e-05	0.00109638	-0.66	-1.714652e-11
0.6275	251			0.000218422	-3.26934e-05	0.000220866	-8.508	-0.00253226	0.0001359	0.00253583	176.928	0.00107039	-1.06097e-05	0.00107051	-0.57	-2.04552e-11
0.63	252			0.000233353	-3.3349e-05	0.000235707	-8.13	-0.00253178	0.000134469	0.00253512	176.952	0.00105	-1.02521e-05	0.00105	-0.558	-1.68115e-11
0.6325	253			0.000240535	-3.36769e-05	0.00024289	-7.968	-0.00253202	0.000133038	0.00253512	176.988	0.00104941	-1.12057e-05	0.00104953	-0.606	-1.559689e-11
0.635	254			0.000247331	-3.5018e-05	0.000249775	-8.058	-0.00253202	0.000132562	0.00253536	177.0	0.00102902	-1.14442e-05	0.00102902	-0.63	-1.974321e-11
0.6375	255			0.000189126	-3.05774e-05	0.00019157	-9.18	-0.0025313	0.000133038	0.00253464	176.988	0.000987299	-8.58313e-06	0.000987299	-0.492	-2.175353e-11
0.64	256			0.000210197	-3.22165e-05	0.00021267	-8.706	-0.00253226	0.000132323	0.0025356	177.006	0.00096393	-7.15259e-06	0.00096393	-0.426	-1.945002e-11
0.6425	257			0.000272306	-3.60014e-05	0.00027466	-7.53	-0.0025313	0.000133277	0.00253464	176.982	0.000921611	-5.36445e-06	0.000921611	-0.33	-1.706276e-11
0.645	258			0.000252904	-3.4869e-05	0.000255289	-7.848	-0.0025313	0.000133992	0.00253464	176.964	0.000928644	-6.67575e-06	0.000928644	-0.408	-2.376382e-11
0.6475	259			0.000246139	-3.5018e-05	0.000248613	-8.094	-0.00253202	0.000135184	0.0025356	176.94	0.00098253	-7.51021e-06	0.00098253	-0.432	-2.208862e-11
0.65	260			0.00026706	-3.6061e-05	0.000269474	-7.686	-0.00253226	0.000135661	0.00253583	176.928	0.00105263	-1.08481e-05	0.00105263	-0.582	-2.003637e-11
0.6525	261			0.000340821	-4.02632e-05	0.000343176	-6.732	-0.00253679	0.000137092	0.00254013	176.904	0.00109649	-1.18018e-05	0.00109649	-0.612	-2.485279e-11
0.655	262			0.000364067	-4.30646e-05	0.0003666	-6.744	-0.00256087	0.000139476	0.00256445	176.88	0.00112189	-1.43052e-05	0.00112189	-0.726	-1.894745e-11
0.6575	263			0.000390859	-4.42567e-05	0.000393333	-6.462	-0.0026219	0.000142814	0.00262548	176.88	0.0011685	-1.54973e-05	0.00116862	-0.756	-1.898935e-11
0.66	264			0.000422688	-4.63726e-05	0.000425221	-6.258	-0.0026622	0.000144483	0.00266577	176.892	0.00123347	-1.81199e-05	0.00123359	-0.84	-1.584821e-11
0.6625	265			0.000400903	-4.60448e-05	0.000403555	-6.552	-0.00266816	0.000144959	0.00267197	176.886	0.00124038	-1.85968e-05	0.0012405	-0.858	-2.058084e-11
0.665	266			0.000442626	-4.86674e-05	0.000445278	-6.276	-0.00266673	0.000143767	0.0026703	176.91	0.00122941	-1.80007e-05	0.00122965	-0.84	-1.756536e-11
0.6675	267			0.000440719	-4.78032e-05	0.000443341	-6.186	-0.00266482	0.000143529	0.0026684	176.916	0.00119878	-1.74047e-05	0.0011989	-0.828	-1.597382e-11
0.67	268			0.000384571	-4.6015e-05	0.000387313	-6.822	-0.00266506	0.000143529	0.00266863	176.916	0.00116421	-1.39475e-05	0.00116432	-0.684	-1.697901e-11
0.6725	269			0.000343146	-4.32136e-05	0.000345828	-7.176	-0.00266434	0.000143767	0.00266792	176.91	0.00115181	-1.38283e-05	0.00115193	-0.684	-2.125094e-11
0.675	270			0.00032586	-4.21407e-05	0.000328543	-7.368	-0.00266434	0.000144244	0.00266792	176.898	0.00115073	-1.40668e-05	0.00115085	-0.702	-2.125091e-11
0.6775	271			0.000353875	-4.41673e-05	0.000356616	-7.11	-0.00266506	0.000143529	0.00266863	176.916	0.0011679	-1.45436e-05	0.0011679	-0.708	-1.450797e-11
0.68	272			0.000366392	-4.44653e-05	0.000369074	-6.912	-0.00266673	0.00014329	0.0026703	176.922	0.00118471	-1.56165e-05	0.00118483	-0.75	-1.764911e-11
0.6825	273			0.000369789	-4.48825e-05	0.000372531	-6.918	-0.00267555	0.000144483	0.00267912	176.91	0.00121356	-1.72855e-05	0.00121368	-0.81	-2.108344e-11
0.685	274			0.000341954	-4.3452e-05	0.000344696	-7.23	-0.00270177	0.000145436	0.00270535	176.916	0.00122274	-1.74047e-05	0.00122286	-0.81	-1.706277e-11
0.6875	275			0.000325503	-4.42269e-05	0.000328483	-7.734	-0.00274636	0.000148059	0.00275017	176.91	0.00123359	-1.6451e-05	0.0012337	-0.762	-1.978508e-11
0.69	276			0.000343265	-4.43461e-05	0.000346126	-7.356	-0.00278117	0.000149728	0.00278498	176.916	0.00123275	-1.72855e-05	0.00123287	-0.798	-2.401513e-11
0.6925	277			0.000314238	-4.12466e-05	0.00031692	-7.476	-0.00280119	0.000150205	0.00280501	176.928	0.00119186	-1.4782e-05	0.00119198	-0.708	-1.760723e-11
0.695	278			0.000292124	-3.91605e-05	0.000294747	-7.626	-0.0028093	0.000150443	0.00281312	176.934	0.00114835	-1.21594e-05	0.00114847	-0.6	-1.819357e-11
0.6975	279			0.000327112	-4.26772e-05	0.000329854	-7.434	-0.00281192	0.000150681	0.00281574	176.928	0.00117446	-1.39475e-05	0.00117458	-0.678	-1.945002e-11
0.7	280			0.000342431	-4.26772e-05	0.000345053	-7.104	-0.00281264	0.000149966	0.00281645	176.946	0.00123132	-1.50204e-05	0.00123144	-0.696	-2.012015e-11
0.7025	281			0.000275316	-3.95181e-05	0.000278117	-8.154	-0.00281264	0.000150443	0.00281645	176.934	0.00132252	-2.02657e-05	0.00132263	-0.876	-1.903121e-11
0.705	282			0.000213982	-3.50478e-05	0.000216783	-9.294	-0.00281312	0.000148774	0.00281693	176.97	0.00136483	-2.1577e-05	0.00136495	-0.906	-1.706276e-11
0.7075	283			0.000298442	-3.96969e-05	0.000301065	-7.572	-0.00281359	0.000149728	0.00281741	176.952	0.00137175	-2.2173e-05	0.00137187	-0.924	-1.450799e-11
0.71	284			0.000286641	-3.95181e-05	0.000289382	-7.842	-0.00281288	0.000149013	0.00281669	176.964	0.00136185	-2.25307e-05	0.00136209	-0.948	-1.559691e-11
0.7125	285			0.000363888	-4.44653e-05	0.00036663	-6.96	-0.00281169	0.000149728	0.0028155	176.952	0.00134218	-2.05041e-05	0.0013423	-0.876	-2.041329e-11
0.715	286			0.000379564	-4.51806e-05	0.000382187	-6.786	-0.00281288	0.000149966	0.00281645	176.946	0.0013578	-2.12194e-05	0.00135804	-0.894	-1.970133e-11
0.7175	287			0.000308098	-4.14255e-05	0.0003109	-7.65	-0.00281288	0.000152589	0.00281669	176.892	0.00137413	-2.14578e-05	0.00137425	-0.894	-1.99945e-11
0.72	288			0.00025058	-3.73127e-05	0.000253381	-8.466	-0.0028124	0.000152112	0.00281645	176.898	0.00138593	-2.28883e-05	0.00138617	-0.948	-2.045517e-11
0.7225	289			0.000369014	-4.61342e-05	0.000371875	-7.122	-0.00281192	0.000153304	0.00281598	176.874	0.00139607	-2.28883e-05	0.00139631	-0.936	-2.485278e-11
0.725	290			0.000461938	-5.17371e-05	0.000464799	-6.39	-0.00281312	0.000153781	0.00281693	176.868	0.00140906	-2.25307e-05	0.0014093	-0.912	-2.028765e-11
