variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


4.215	643			-1.75835e-05	-0.000196279	0.000196935	-95.106	-0.0251676	0.00200082	0.0252458	175.452	5.60286e-05	0.000455977	0.000459434	82.992	-2.284257e-11
4.22	644			-1.62126e-05	-0.000198782	0.000199378	-94.656	-0.0251676	0.00200082	0.0252458	175.452	5.87704e-05	0.000453951	0.000457766	82.614	-1.676969e-11
4.225	645			-1.87756e-05	-0.000195802	0.000196637	-95.466	-0.0251657	0.00200082	0.0252439	175.452	5.78167e-05	0.000457766	0.000461342	82.788	-1.676967e-11
4.23	646			-2.17558e-05	-0.000195802	0.000196935	-96.324	-0.0251638	0.00199892	0.025242	175.458	5.75783e-05	0.000459077	0.000462653	82.842	-2.062285e-11
4.235	647			-2.29479e-05	-0.00019461	0.000195862	-96.72	-0.0251657	0.00199892	0.0252439	175.458	5.6267e-05	0.000460627	0.000464084	83.028	-1.790051e-11
4.24	648			-2.27691e-05	-0.000195623	0.000196875	-96.63	-0.0251638	0.00200082	0.025242	175.452	5.76975e-05	0.000461461	0.000465037	82.86	-2.166986e-11
4.245	649			-2.22923e-05	-0.000195206	0.000196398	-96.51	-0.0251638	0.00199892	0.025242	175.458	5.92472e-05	0.000462892	0.000466706	82.698	-1.924074e-11
4.25	650			-2.30075e-05	-0.000194431	0.000195743	-96.75	-0.0251619	0.00199892	0.0252401	175.458	6.22277e-05	0.000465991	0.000470163	82.392	-2.301008e-11
4.255	651			-2.34247e-05	-0.000196398	0.00019771	-96.786	-0.0251638	0.00200082	0.025242	175.452	6.25853e-05	0.00046313	0.000467302	82.296	-1.53038e-11
4.26	652			-2.33055e-05	-0.000194133	0.000195445	-96.846	-0.0251638	0.00200082	0.025242	175.452	6.16317e-05	0.000469567	0.00047362	82.518	-2.242373e-11
4.265	653			-2.4438e-05	-0.000194849	0.000196339	-97.146	-0.0251638	0.00200082	0.025242	175.452	6.19893e-05	0.00046766	0.000471832	82.452	-1.890561e-11
4.27	654			-2.30075e-05	-0.000194908	0.00019616	-96.72	-0.0251619	0.00200082	0.0252401	175.452	6.53272e-05	0.000467779	0.000472309	82.05	-2.338707e-11
4.275	655			-2.17558e-05	-0.000194312	0.000195445	-96.372	-0.0251619	0.00200082	0.0252401	175.452	6.89034e-05	0.000466945	0.000471951	81.594	-2.087411e-11
4.28	656			-2.37228e-05	-0.000195623	0.000196994	-96.906	-0.0251619	0.00200082	0.0252401	175.452	6.90226e-05	0.000468018	0.000473144	81.6	-2.032967e-11
4.285	657			-2.3842e-05	-0.000195266	0.000196637	-96.96	-0.0251619	0.00200082	0.0252401	175.452	6.90226e-05	0.00046909	0.000474097	81.618	-1.836126e-11
4.29	658			-2.26499e-05	-0.000196219	0.000197471	-96.582	-0.0251638	0.00199892	0.025242	175.458	7.17645e-05	0.000463368	0.000468852	81.186	-1.73142e-11
4.295	659			-2.30075e-05	-0.000194908	0.000196219	-96.732	-0.0251619	0.00199892	0.0252401	175.458	7.23605e-05	0.000466945	0.000472547	81.186	-1.756547e-11
4.3	660			-2.40804e-05	-0.000194193	0.000195683	-97.062	-0.0251619	0.00199892	0.0252401	175.458	7.17645e-05	0.000467898	0.000473382	81.27	-2.225625e-11
4.305	661			-2.21134e-05	-0.000194312	0.000195445	-96.48	-0.0251619	0.00199892	0.0252401	175.458	7.56984e-05	0.000468018	0.000474097	80.802	-1.999463e-11
4.31	662			-2.42592e-05	-0.000195206	0.000196637	-97.08	-0.0251619	0.00199892	0.0252401	175.458	7.20029e-05	0.000463964	0.000469567	81.174	-1.861251e-11
4.315	663			-2.34247e-05	-0.000194372	0.000195683	-96.858	-0.0251619	0.00200082	0.0252401	175.452	7.56984e-05	0.000464322	0.000470402	80.73	-1.714662e-11
4.32	664			-2.36036e-05	-0.000194312	0.000195683	-96.918	-0.0251619	0.00199892	0.0252401	175.458	7.41486e-05	0.000464441	0.000470283	80.916	-2.271695e-11
4.325	665			-2.23519e-05	-0.000195802	0.000196994	-96.51	-0.0251638	0.00199892	0.025242	175.458	7.49831e-05	0.000460984	0.000467064	80.754	-1.656025e-11
4.33	666			-2.27095e-05	-0.000196279	0.000197471	-96.6	-0.0251638	0.00199701	0.025242	175.458	7.59368e-05	0.000460031	0.000466349	80.622	-1.802618e-11
4.335	667			-2.24711e-05	-0.000195147	0.000196398	-96.57	-0.0251619	0.00199892	0.0252401	175.458	7.35526e-05	0.000460746	0.000466587	80.922	-2.254938e-11
4.34	668			-2.414e-05	-0.000194312	0.000195743	-97.08	-0.0251619	0.00199892	0.0252401	175.458	7.41486e-05	0.000463249	0.00046921	80.892	-2.028777e-11
4.345	669			-2.34843e-05	-0.000195325	0.000196696	-96.84	-0.0251619	0.00199892	0.0252401	175.458	7.06916e-05	0.000456573	0.000462057	81.198	-2.062279e-11
4.35	670			-2.34843e-05	-0.000194372	0.000195683	-96.888	-0.0251638	0.00199892	0.025242	175.458	6.68769e-05	0.000458123	0.000463011	81.69	-2.196303e-11
4.355	671			-2.32459e-05	-0.00019461	0.000195921	-96.81	-0.0251638	0.00199892	0.025242	175.458	6.62808e-05	0.000452997	0.000457766	81.672	-1.928261e-11
4.36	672			-2.45572e-05	-0.000196398	0.000197829	-97.122	-0.0251638	0.00199892	0.025242	175.458	6.33006e-05	0.000452878	0.000457289	82.032	-2.058095e-11
4.365	673			-2.37824e-05	-0.000195147	0.000196517	-96.942	-0.0251638	0.00199701	0.025242	175.458	6.44927e-05	0.000454189	0.000458719	81.918	-2.154424e-11
4.37	674			-2.31267e-05	-0.000194908	0.000196219	-96.762	-0.0251619	0.00199892	0.0252401	175.458	6.42543e-05	0.000454308	0.000458838	81.948	-2.18374e-11
4.375	675			-2.28883e-05	-0.000195445	0.000196696	-96.672	-0.0251657	0.00199701	0.0252439	175.458	6.34198e-05	0.000451805	0.000456335	82.008	-2.158612e-11
4.38	676			-2.40208e-05	-0.000196219	0.00019765	-96.966	-0.0251638	0.00199892	0.025242	175.458	6.04393e-05	0.000451328	0.000455501	82.362	-1.685345e-11
4.385	677			-2.30671e-05	-0.000194372	0.000195683	-96.768	-0.0251638	0.00199892	0.025242	175.458	6.10356e-05	0.000453832	0.000457885	82.338	-2.150234e-11
4.39	678			-2.34843e-05	-0.000195027	0.000196398	-96.852	-0.0251619	0.00199892	0.0252401	175.458	5.88896e-05	0.000453355	0.000457169	82.584	-1.542947e-11
4.395	679			-2.40208e-05	-0.000195743	0.000197173	-96.99	-0.0251638	0.00199701	0.025242	175.458	5.8532e-05	0.000453593	0.000457408	82.638	-2.099976e-11
4.4	680			-2.27095e-05	-0.000195325	0.000196577	-96.63	-0.0251638	0.00199892	0.025242	175.458	5.78167e-05	0.000452401	0.000456097	82.71	-2.041342e-11
4.405	681			-2.24711e-05	-0.000194789	0.000196041	-96.582	-0.0251638	0.00199892	0.025242	175.458	6.06778e-05	0.000452759	0.000456812	82.362	-1.651839e-11
4.41	682			-2.46168e-05	-0.000194074	0.000195504	-97.218	-0.0251638	0.00199892	0.025242	175.458	5.68631e-05	0.000454785	0.000458362	82.872	-1.911503e-11
4.415	683			-2.27691e-05	-0.000194968	0.000196279	-96.654	-0.0251657	0.00199892	0.0252439	175.458	5.99625e-05	0.000453474	0.000457408	82.464	-2.003648e-11
4.42	684			-2.28883e-05	-0.000195564	0.000196815	-96.672	-0.0251638	0.00199892	0.025242	175.458	5.74591e-05	0.000453593	0.000457289	82.77	-1.790049e-11
4.425	685			-2.43784e-05	-0.000193537	0.000195027	-97.164	-0.0251657	0.00199892	0.0252439	175.458	5.66246e-05	0.000455739	0.000459196	82.914	-1.626712e-11
4.43	686			-2.37228e-05	-0.000193656	0.000195087	-96.966	-0.0251638	0.00199892	0.025242	175.458	5.84128e-05	0.000456335	0.00046015	82.698	-2.317762e-11
4.435	687			-2.32459e-05	-0.000194968	0.000196279	-96.786	-0.0251638	0.00200082	0.025242	175.452	5.80552e-05	0.000455262	0.000458958	82.734	-2.020398e-11
4.44	688			-2.42592e-05	-0.000196458	0.000197948	-97.032	-0.0251638	0.00200082	0.025242	175.452	5.84128e-05	0.000453474	0.000457169	82.656	-2.016213e-11
4.445	689			-2.4736e-05	-0.000195862	0.000197352	-97.2	-0.0251638	0.00200082	0.025242	175.452	5.94857e-05	0.000454905	0.000458838	82.536	-2.137669e-11
4.45	690			-2.30075e-05	-0.000197233	0.000198544	-96.654	-0.0251657	0.00200082	0.0252439	175.452	6.25853e-05	0.00045252	0.000456931	82.116	-1.857061e-11
4.455	691			-2.27691e-05	-0.000196577	0.000197769	-96.606	-0.0251638	0.00200082	0.025242	175.452	6.52079e-05	0.000455262	0.000460031	81.846	-1.589016e-11
4.46	692			-2.34843e-05	-0.000195802	0.000197173	-96.822	-0.0251619	0.00200273	0.0252401	175.446	6.3539e-05	0.000457408	0.000461819	82.086	-2.213059e-11
4.465	693			-2.25903e-05	-0.000195504	0.000196696	-96.576	-0.0251638	0.00200273	0.025242	175.446	6.98571e-05	0.000458958	0.000464203	81.342	-1.802615e-11
4.47	694			-2.32459e-05	-0.000195862	0.000197173	-96.768	-0.0251638	0.00200464	0.025242	175.446	7.17645e-05	0.000459434	0.000465037	81.114	-2.204686e-11
4.475	695			-2.18154e-05	-0.000195504	0.000196637	-96.354	-0.0251638	0.00200655	0.025242	175.44	7.77249e-05	0.000460388	0.000466945	80.418	-2.171177e-11
4.48	696			-2.06829e-05	-0.000196637	0.00019765	-96.0	-0.0251638	0.00200845	0.025242	175.434	8.41622e-05	0.000460865	0.000468494	79.638	-1.496882e-11
4.485	697			-2.08617e-05	-0.000196935	0.000197948	-96.042	-0.0251638	0.00200845	0.025242	175.434	7.87978e-05	0.000463607	0.000470283	80.346	-1.714662e-11
4.49	698			-2.12194e-05	-0.00019616	0.000197233	-96.168	-0.0251638	0.00201036	0.025242	175.428	8.92882e-05	0.000465753	0.000474216	79.134	-1.823556e-11
4.495	699			-1.77027e-05	-0.000198306	0.00019908	-95.094	-0.0251619	0.00201418	0.0252401	175.422	9.203e-05	0.00046468	0.00047374	78.798	-1.790053e-11
4.5	700			-1.55569e-05	-0.000195862	0.000196398	-94.524	-0.0251619	0.00201608	0.0252401	175.416	0.000100852	0.000469925	0.000480654	77.886	-2.099974e-11
4.505	701			-1.07885e-05	-0.000198544	0.000198782	-93.096	-0.02516	0.0020199	0.0252401	175.41	0.000104905	0.000470521	0.000482084	77.424	-1.773293e-11
4.51	702			-6.13931e-06	-0.00019759	0.00019765	-91.776	-0.02516	0.0020199	0.0252401	175.404	0.000114799	0.000472786	0.000486495	76.344	-2.187929e-11
4.515	703			-1.66894e-06	-0.000199498	0.000199438	-90.48	-0.02516	0.00202371	0.0252401	175.398	0.000117302	0.000474812	0.000489	76.122	-2.020398e-11
4.52	704			8.2255e-06	-0.000200511	0.000200571	-87.636	-0.02516	0.00202753	0.0252401	175.392	0.000123025	0.000476243	0.000491861	75.504	-2.012025e-11
4.525	705			1.60934e-05	-0.000200153	0.000200749	-85.404	-0.025158	0.00203134	0.0252382	175.386	0.000121952	0.000480415	0.000495676	75.744	-1.739793e-11
4.53	706			2.96832e-05	-0.000202597	0.000204683	-81.66	-0.025158	0.00203516	0.0252382	175.374	0.000115753	0.000482561	0.000496272	76.5	-1.827744e-11
4.535	707			4.25579e-05	-0.000204147	0.000208498	-78.222	-0.0251561	0.00203706	0.0252362	175.368	0.000124455	0.000484588	0.000500325	75.588	-1.97433e-11
4.54	708			5.99029e-05	-0.000206173	0.000214637	-73.788	-0.0251561	0.0020466	0.0252382	175.35	0.00012827	0.000487329	0.000503901	75.246	-1.7021e-11
4.545	709			7.77249e-05	-0.0002082	0.000222207	-69.516	-0.0251561	0.0020466	0.0252382	175.344	0.000125051	0.000489835	0.00050557	75.672	-1.71047e-11
4.55	710			9.85269e-05	-0.000209809	0.000231744	-64.836	-0.0251561	0.00205423	0.0252382	175.332	0.00012672	0.000493769	0.000509743	75.606	-2.125105e-11
4.555	711			0.000116349	-0.000212909	0.000242592	-61.332	-0.0251542	0.00205804	0.0252362	175.32	0.000127436	0.000497464	0.000513557	75.624	-2.422466e-11
4.56	712			0.000140072	-0.000216962	0.000258209	-57.138	-0.0251561	0.00206377	0.0252401	175.308	0.000128032	0.000499371	0.000515465	75.618	-1.970145e-11
4.565	713			0.000162304	-0.000219942	0.000273349	-53.562	-0.025158	0.00206949	0.025242	175.296	0.000128032	0.000501279	0.000517372	75.672	-1.509441e-11
4.57	714			0.000191153	-0.000224174	0.000294568	-49.536	-0.02516	0.00207521	0.0252439	175.284	0.000119448	0.000503067	0.000517134	76.638	-2.200497e-11
4.575	715			0.000232101	-0.000228883	0.00032598	-44.592	-0.0251619	0.00208475	0.0252458	175.266	0.000122548	0.000506643	0.000521187	76.398	-2.083225e-11
4.58	716			0.000263276	-0.000231088	0.000350298	-41.268	-0.0251638	0.00208665	0.0252477	175.254	0.000113369	0.000512365	0.000524763	77.514	-1.970142e-11
4.585	717			0.000314893	-0.000237406	0.000394346	-37.008	-0.0251676	0.00209428	0.0252534	175.242	0.000109315	0.000516418	0.000527862	78.048	-1.794239e-11
4.59	718			0.00035459	-0.000241459	0.000428976	-34.248	-0.0251733	0.0020981	0.0252572	175.23	0.000106216	0.000517849	0.000528697	78.408	-1.547137e-11
4.595	719			0.000390651	-0.000247361	0.000462355	-32.334	-0.025179	0.00210573	0.0252649	175.218	0.000102401	0.00051916	0.000529055	78.834	-1.982707e-11
4.6	720			0.000436427	-0.000253858	0.000504855	-30.18	-0.0251809	0.00211336	0.0252687	175.2	9.7156e-05	0.000522736	0.000531677	79.464	-1.69791e-11
4.605	721			0.000470759	-0.000257792	0.000536684	-28.698	-0.0251867	0.00211908	0.0252725	175.188	9.41758e-05	0.000525836	0.0005343	79.848	-1.618333e-11
4.61	722			0.000507776	-0.000262739	0.000571731	-27.354	-0.0251924	0.00212671	0.0252801	175.17	9.22685e-05	0.000524882	0.000532988	80.028	-1.9492e-11
4.615	723			0.000544254	-0.000268342	0.000606779	-26.244	-0.0251981	0.00213243	0.0252858	175.158	9.08379e-05	0.000528816	0.000536565	80.25	-1.676971e-11
4.62	724			0.000575785	-0.000270428	0.000636104	-25.158	-0.0252019	0.00213815	0.0252897	175.152	8.79769e-05	0.000531558	0.00053883	80.592	-1.945014e-11
4.625	725			0.000604097	-0.00027466	0.000663582	-24.444	-0.0252076	0.00214387	0.0252973	175.134	8.79769e-05	0.000534538	0.000541691	80.652	-1.689534e-11
4.63	726			0.00062621	-0.000276269	0.000684444	-23.802	-0.0252134	0.00214769	0.025303	175.128	8.35662e-05	0.000536803	0.00054336	81.144	-1.815175e-11
4.635	727			0.00065488	-0.000282051	0.000713054	-23.298	-0.0252191	0.00215532	0.0253087	175.11	8.26125e-05	0.000537399	0.000543717	81.252	-1.911504e-11
4.64	728			0.00068194	-0.000283124	0.000738386	-22.542	-0.025221	0.00216295	0.0253125	175.098	8.4043e-05	0.000540141	0.000546698	81.15	-2.610934e-11
4.645	729			0.000699583	-0.000285449	0.000755552	-22.194	-0.0252191	0.00216867	0.0253106	175.08	8.61888e-05	0.000542406	0.000549201	80.97	-1.90732e-11
4.65	730			0.000720266	-0.000287594	0.000775579	-21.762	-0.0252191	0.0021763	0.0253106	175.068	8.79769e-05	0.000543121	0.000550155	80.79	-1.769109e-11
4.655	731			0.00075287	-0.000293436	0.000808004	-21.288	-0.025221	0.00218393	0.0253145	175.05	9.44142e-05	0.000545982	0.000554089	80.178	-2.108355e-11
4.66	732			0.000760738	-0.000293734	0.000815455	-21.108	-0.025221	0.00219156	0.0253145	175.032	9.48911e-05	0.000550274	0.000558499	80.214	-2.254934e-11
4.665	733			0.000779632	-0.000296475	0.000834111	-20.82	-0.025221	0.00220491	0.0253164	175.002	0.000100255	0.00055385	0.000562791	79.734	-1.823555e-11
4.67	734			0.000798885	-0.000298919	0.000852946	-20.514	-0.0252191	0.00221826	0.0253125	174.972	0.000103713	0.000559691	0.000569228	79.494	-2.426657e-11
4.675	735			0.000813369	-0.000299217	0.000866596	-20.196	-0.0252153	0.00222589	0.0253106	174.954	0.000105978	0.00056446	0.000574354	79.368	-2.07904e-11
4.68	736			0.000829998	-0.000304403	0.00088406	-20.136	-0.0252153	0.00223924	0.0253125	174.924	0.000110388	0.000568751	0.000579361	79.014	-2.267504e-11
4.685	737			0.000840906	-0.000303986	0.000894133	-19.872	-0.025221	0.00224496	0.0253183	174.906	0.000106812	0.000566963	0.000576977	79.32	-1.898946e-11
4.69	738			0.000853185	-0.000304343	0.000905875	-19.626	-0.0252267	0.00224496	0.025324	174.912	0.000100732	0.000564221	0.000573162	79.872	-1.522005e-11
4.695	739			0.000862841	-0.000306251	0.00091565	-19.536	-0.0252382	0.00224496	0.0253373	174.912	8.9169e-05	0.000554327	0.000561479	80.856	-2.263318e-11
4.7	740			0.000872258	-0.000307562	0.000924829	-19.416	-0.0252515	0.00224878	0.0253507	174.906	7.85594e-05	0.000548128	0.000553731	81.84	-2.037158e-11
4.705	741			0.000878695	-0.000309231	0.000931505	-19.386	-0.0252572	0.00225641	0.0253545	174.888	7.24797e-05	0.000548843	0.000553612	82.47	-2.229803e-11
4.71	742			0.000880364	-0.000307681	0.000932578	-19.26	-0.0252572	0.00226213	0.0253564	174.876	6.99763e-05	0.000551585	0.000555996	82.764	-1.723041e-11
4.715	743			0.000884537	-0.000308873	0.000936989	-19.248	-0.0252591	0.00226976	0.0253602	174.864	6.92611e-05	0.0005523	0.000556592	82.848	-1.890565e-11
4.72	744			0.000889067	-0.000308754	0.000941042	-19.146	-0.025261	0.00227548	0.0253621	174.852	6.90226e-05	0.000551347	0.000555638	82.86	-2.435031e-11
4.725	745			0.000893716	-0.000309469	0.000945691	-19.092	-0.0252649	0.00228311	0.0253659	174.834	7.06916e-05	0.000551943	0.000556473	82.698	-1.907319e-11
4.73	746			0.000899676	-0.000311377	0.000952009	-19.086	-0.025263	0.00228693	0.025364	174.822	6.87842e-05	0.000553135	0.000557426	82.902	-1.718849e-11
4.735	747			0.000899319	-0.000309708	0.000951055	-18.996	-0.025261	0.00229456	0.025364	174.81	6.93803e-05	0.000554923	0.000559334	82.872	-1.92826e-11
4.74	748			0.000901464	-0.000311138	0.000953559	-19.038	-0.025261	0.00230028	0.025364	174.792	6.77113e-05	0.000553135	0.000557307	83.016	-2.259129e-11
4.745	749			0.000905637	-0.00030935	0.000957016	-18.852	-0.025263	0.00230409	0.0253659	174.786	7.21221e-05	0.000556115	0.000560883	82.614	-1.735604e-11
4.75	750			0.000909332	-0.000312569	0.000961427	-18.966	-0.025261	0.00230981	0.025364	174.774	6.93803e-05	0.000551585	0.000555877	82.83	-2.455975e-11
4.755	751			0.000912193	-0.000310661	0.000963572	-18.804	-0.025261	0.00230981	0.025364	174.768	7.12876e-05	0.000555877	0.000560407	82.686	-2.150235e-11
4.76	752			0.000909451	-0.000311853	0.000961427	-18.924	-0.0252649	0.00231554	0.0253698	174.762	7.08108e-05	0.000555757	0.000560287	82.728	-1.907319e-11
4.765	753			0.000910763	-0.000311496	0.0009625	-18.87	-0.0252687	0.00232126	0.0253736	174.75	6.97379e-05	0.000554327	0.000558738	82.824	-1.982707e-11
4.77	754			0.000914935	-0.00031233	0.000966791	-18.846	-0.0252649	0.00232126	0.0253698	174.75	7.10492e-05	0.000554446	0.000558976	82.698	-2.187929e-11
4.775	755			0.000917796	-0.00031233	0.000969414	-18.786	-0.025263	0.00232317	0.0253679	174.744	7.25989e-05	0.000555161	0.000559811	82.542	-2.305197e-11
4.78	756			0.000919465	-0.000311496	0.000970844	-18.708	-0.0252668	0.00232507	0.0253717	174.738	7.06916e-05	0.000555638	0.000560049	82.74	-2.133482e-11
4.785	757			0.000918154	-0.000312449	0.000969771	-18.786	-0.0252668	0.00232698	0.0253717	174.732	7.21221e-05	0.000555042	0.000559691	82.596	-2.166987e-11
4.79	758			0.000918392	-0.000313403	0.000970367	-18.84	-0.0252668	0.00233079	0.0253717	174.726	7.18837e-05	0.000552896	0.000557546	82.578	-1.668593e-11
4.795	759			0.000918988	-0.000313284	0.000970844	-18.816	-0.0252668	0.0023327	0.0253736	174.726	7.29566e-05	0.000552658	0.000557546	82.47	-2.296822e-11
4.8	760			0.000915769	-0.000311973	0.000967506	-18.804	-0.0252649	0.0023327	0.0253717	174.72	7.16452e-05	0.000555638	0.000560287	82.644	-2.183742e-11
4.805	761			0.000913505	-0.000313761	0.000965837	-18.948	-0.0252687	0.00233461	0.0253755	174.72	7.70097e-05	0.0005523	0.000557665	82.05	-2.049717e-11
4.81	762			0.00091124	-0.000312569	0.000963334	-18.93	-0.0252668	0.00233652	0.0253736	174.714	7.54599e-05	0.00055385	0.000559095	82.236	-1.727228e-11
4.815	763			0.000908259	-0.000311734	0.000960235	-18.936	-0.0252687	0.00233652	0.0253755	174.714	7.73673e-05	0.000554208	0.000559572	82.05	-1.840307e-11
4.82	764			0.000905398	-0.000311019	0.000957254	-18.948	-0.0252668	0.00233652	0.0253736	174.714	8.53543e-05	0.000552896	0.000559453	81.216	-2.259123e-11
4.825	765			0.000898842	-0.000311019	0.000951175	-19.08	-0.0252687	0.00233652	0.0253755	174.714	8.10628e-05	0.000552062	0.000558022	81.642	-1.664406e-11
4.83	766			0.000881676	-0.000308873	0.000934128	-19.302	-0.0252649	0.00233652	0.0253717	174.714	8.9169e-05	0.000553016	0.000560049	80.832	-2.062283e-11
4.835	767			0.000877384	-0.000309588	0.000930432	-19.434	-0.0252668	0.00233842	0.0253736	174.708	9.46526e-05	0.000553492	0.000561599	80.298	-1.790051e-11
4.84	768			0.000883464	-0.000309469	0.000936035	-19.296	-0.0252668	0.00233652	0.0253736	174.714	0.00010109	0.000553254	0.000562433	79.632	-2.041343e-11
4.845	769			0.0008719	-0.000307323	0.000924472	-19.416	-0.025263	0.00233652	0.0253698	174.714	0.000104905	0.000553254	0.000563148	79.254	-1.693722e-11
4.85	770			0.000853065	-0.000306012	0.000906233	-19.728	-0.0252649	0.00233652	0.0253717	174.714	0.000123859	0.000549439	0.000563268	77.292	-2.045529e-11
4.855	771			0.000859145	-0.000306251	0.000912074	-19.62	-0.0252687	0.00233652	0.0253755	174.714	0.000139118	0.000549201	0.000566486	75.786	-2.049718e-11
4.86	772			0.000846986	-0.000305178	0.000900272	-19.806	-0.0252725	0.00233652	0.0253774	174.714	0.000148893	0.000545625	0.000565533	74.736	-2.334514e-11
4.865	773			0.000828508	-0.000304105	0.00088251	-20.148	-0.0252668	0.00233652	0.0253736	174.714	0.000156642	0.000546221	0.000568155	73.998	-2.003648e-11
4.87	774			0.000819925	-0.000302436	0.000873927	-20.244	-0.0252649	0.00233652	0.0253717	174.714	0.000162722	0.000547294	0.000570897	73.44	-1.982705e-11
4.875	775			0.000813011	-0.000304343	0.000868086	-20.514	-0.025263	0.00233461	0.0253698	174.72	0.000154615	0.000545267	0.000566725	74.16	-2.36802e-11
4.88	776			0.000803117	-0.00030184	0.000857834	-20.592	-0.025263	0.00233461	0.0253698	174.72	0.000170947	0.000543479	0.000569705	72.528	-2.451783e-11
4.885	777			0.000783447	-0.000301959	0.000839595	-21.066	-0.0252649	0.00233461	0.0253717	174.72	0.000188471	0.000539783	0.000571851	70.752	-2.104166e-11
4.89	778			0.000772003	-0.000300767	0.000828389	-21.276	-0.0252649	0.0023327	0.0253717	174.72	0.00021267	0.000534896	0.000575665	68.31	-2.225625e-11
4.895	779			0.000751618	-0.00029731	0.000808243	-21.576	-0.0252668	0.0023327	0.0253736	174.726	0.000252964	0.000533942	0.000590805	64.644	-2.037153e-11
4.9	780			0.000735644	-0.000294926	0.000792507	-21.84	-0.0252687	0.00233079	0.0253736	174.726	0.000289204	0.000530127	0.000603918	61.386	-2.225618e-11
4.905	781			0.000718001	-0.000294568	0.000776056	-22.302	-0.0252649	0.00232889	0.0253698	174.732	0.000296952	0.000527982	0.000605825	60.648	-1.957576e-11
4.91	782			0.00069106	-0.000290992	0.000749711	-22.83	-0.025263	0.00232889	0.0253679	174.732	0.000329496	0.000526909	0.000621561	57.978	-2.058094e-11
4.915	783			0.000664357	-0.000288965	0.000724439	-23.502	-0.0252668	0.00232698	0.0253717	174.732	0.000383021	0.000519995	0.00064588	53.622	-1.844491e-11
4.92	784			0.000635151	-0.000284554	0.000695948	-24.132	-0.0252591	0.00232507	0.025364	174.738	0.000366332	0.000521783	0.000637535	54.924	-2.06228e-11
4.925	785			0.000605706	-0.000283124	0.000668529	-25.05	-0.0252668	0.00232317	0.0253717	174.744	0.000441791	0.000514034	0.000677828	49.32	-1.953391e-11
4.93	786			0.000586871	-0.000282766	0.000651482	-25.716	-0.0252649	0.00232317	0.0253698	174.744	0.000459673	0.000513319	0.000689153	48.15	-1.995272e-11
4.935	787			0.000564221	-0.000278594	0.00062919	-26.28	-0.0252706	0.00232126	0.0253755	174.75	0.000510935	0.00050712	0.000719909	44.784	-1.915698e-11
4.94	788			0.000546936	-0.00027776	0.000613455	-26.916	-0.0252706	0.00231744	0.0253755	174.756	0.000532988	0.000503425	0.00073326	43.362	-2.012021e-11
4.945	789			0.000523094	-0.000278475	0.000592474	-28.02	-0.0252839	0.00231744	0.0253888	174.762	0.000640992	0.000492934	0.0008086	37.56	-1.685346e-11
4.95	790			0.000503901	-0.000275852	0.000574473	-28.698	-0.0252897	0.00231744	0.0253946	174.762	0.00071514	0.000488881	0.000866298	34.362	-1.67697e-11
4.955	791			0.000489954	-0.000275852	0.000562195	-29.376	-0.0252954	0.00231744	0.0254003	174.762	0.000754599	0.000483396	0.0008961	32.646	-1.911508e-11
4.96	792			0.000469567	-0.000273349	0.00054336	-30.192	-0.0252992	0.00231554	0.0254041	174.768	0.000795487	0.00047827	0.000928167	31.02	-1.957578e-11
4.965	793			0.000446321	-0.000273706	0.000523571	-31.506	-0.0253087	0.00231554	0.0254117	174.768	0.000887994	0.000471355	0.0010053	27.96	-2.032965e-11
4.97	794			0.000435712	-0.000271322	0.0005132	-31.902	-0.0253068	0.00231172	0.0254098	174.774	0.000888113	0.000469448	0.00100458	27.858	-1.970144e-11
4.975	795			0.000424745	-0.000271441	0.000504021	-32.568	-0.025303	0.00230981	0.025406	174.78	0.000893239	0.000468494	0.00100876	27.678	-2.074852e-11
4.98	796			0.000409963	-0.00026858	0.000490073	-33.216	-0.025303	0.00230981	0.025406	174.786	0.000903372	0.00046766	0.00101734	27.372	-2.066466e-11
4.985	797			0.000397207	-0.000269057	0.0004797	-34.11	-0.0253068	0.00230981	0.0254098	174.786	0.00094438	0.000463249	0.00105191	26.13	-1.697909e-11
4.99	798			0.000352504	-0.000264527	0.000440599	-36.882	-0.0253125	0.00230981	0.0254174	174.786	0.0010469	0.000453474	0.00114084	23.424	-1.781673e-11
4.995	799			0.000367286	-0.000263097	0.000451686	-35.604	-0.025324	0.00230791	0.025427	174.792	0.00109912	0.000449779	0.00118757	22.26	-2.305202e-11
5.0	800			0.000372054	-0.000265123	0.000456812	-35.46	-0.0253259	0.00230791	0.0254289	174.792	0.00113869	0.000447275	0.00122345	21.45	-1.869628e-11
